Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
5408	1899	54	0.01552	0.0154	0.5	54269	836	53851	1110911	20.47
5409	1899	55	0.0142	0.0141	0.5	53433	753	53056	1057060	19.78
5410	1899	56	0.01637	0.01623	0.5	52680	855	52252	1004003	19.06
5411	1899	57	0.01683	0.01669	0.5	51825	865	51392	951751	18.36
5412	1899	58	0.01638	0.01625	0.5	50960	828	50546	900359	17.67
5413	1899	59	0.01993	0.01974	0.5	50132	989	49637	849813	16.95
5414	1899	60	0.01954	0.01935	0.5	49142	951	48667	800176	16.28
5415	1899	61	0.02047	0.02027	0.5	48192	977	47703	751509	15.59
5416	1899	62	0.02541	0.02509	0.5	47215	1184	46623	703806	14.91
5417	1899	63	0.02748	0.02711	0.5	46030	1248	45406	657183	14.28
5418	1899	64	0.02544	0.02512	0.5	44782	1125	44220	611776	13.66
5419	1899	65	0.02861	0.02821	0.5	43657	1231	43042	567557	13
5420	1899	66	0.03473	0.03414	0.5	42426	1448	41702	524515	12.36
5421	1899	67	0.03821	0.03749	0.5	40978	1536	40209	482813	11.78
5422	1899	68	0.04076	0.03995	0.5	39441	1576	38653	442604	11.22
5423	1899	69	0.04619	0.04515	0.5	37866	1710	37011	403951	10.67
5424	1899	70	0.04739	0.0463	0.5	36156	1674	35319	366940	10.15
5425	1899	71	0.04536	0.04436	0.5	34482	1530	33717	331621	9.62
5426	1899	72	0.05209	0.05077	0.5	32953	1673	32116	297903	9.04
5427	1899	73	0.05979	0.05805	0.5	31280	1816	30372	265787	8.5
5428	1899	74	0.06749	0.06529	0.5	29464	1924	28502	235415	7.99
5429	1899	75	0.07349	0.07088	0.5	27540	1952	26564	206913	7.51
5430	1899	76	0.08937	0.08555	0.5	25588	2189	24493	180349	7.05
5431	1899	77	0.09776	0.0932	0.5	23399	2181	22309	155856	6.66
5432	1899	78	0.09426	0.09002	0.5	21218	1910	20263	133547	6.29
5433	1899	79	0.10212	0.09716	0.5	19308	1876	18370	113284	5.87
5434	1899	80	0.11653	0.11012	0.5	17432	1920	16472	94914	5.44
5435	1899	81	0.13792	0.12903	0.5	15513	2002	14512	78441	5.06
5436	1899	82	0.16007	0.14821	0.5	13511	2003	12510	63930	4.73
5437	1899	83	0.17036	0.15698	0.5	11509	1807	10605	51420	4.47
5438	1899	84	0.17641	0.16211	0.5	9702	1573	8916	40815	4.21
5439	1899	85	0.16948	0.15624	0.5	8129	1270	7494	31899	3.92
5440	1899	86	0.19582	0.17836	0.5	6859	1223	6247	24405	3.56
5441	1899	87	0.26079	0.2307	0.5	5636	1300	4986	18158	3.22
5442	1899	88	0.3046	0.26434	0.5	4335	1146	3762	13172	3.04
5443	1899	89	0.28529	0.24968	0.5	3189	796	2791	9410	2.95
5444	1899	90	0.30982	0.26827	0.5	2393	642	2072	6618	2.77
5445	1899	91	0.33547	0.28729	0.5	1751	503	1500	4546	2.6
5446	1899	92	0.36213	0.30662	0.5	1248	383	1057	3047	2.44
5447	1899	93	0.38967	0.32613	0.5	865	282	724	1990	2.3
5448	1899	94	0.41793	0.34569	0.5	583	202	482	1266	2.17
5449	1899	95	0.44673	0.36517	0.5	382	139	312	783	2.05
5450	1899	96	0.4759	0.38443	0.5	242	93	196	472	1.95
5451	1899	97	0.50523	0.40334	0.5	149	60	119	276	1.85
5452	1899	98	0.53453	0.4218	0.5	89	38	70	157	1.76
5453	1899	99	0.56359	0.43969	0.5	51	23	40	87	1.68
5454	1899	100	0.59223	1	1.68853317123415	29	29	48.9674619657903	48.9674619657903	1.68853317123415
5455	1900	0	0.09571	0.08969	0.3	100000	8969	93714	5177305	51.77
5456	1900	1	0.03277	0.03224	0.5	91031	2935	89563	5083591	55.84
5457	1900	2	0.01339	0.0133	0.5	88096	1172	87510	4994028	56.69
5458	1900	3	0.00816	0.00813	0.5	86925	706	86571	4906517	56.45
5459	1900	4	0.00616	0.00614	0.5	86218	529	85954	4819946	55.9
5460	1900	5	0.00497	0.00496	0.5	85689	425	85477	4733992	55.25
5461	1900	6	0.00389	0.00388	0.5	85264	331	85099	4648516	54.52
5462	1900	7	0.00354	0.00353	0.5	84933	300	84783	4563417	53.73
5463	1900	8	0.00319	0.00318	0.5	84633	269	84498	4478634	52.92
5464	1900	9	0.00312	0.00311	0.5	84364	263	84233	4394136	52.09
5465	1900	10	0.00345	0.00344	0.5	84101	289	83956	4309903	51.25
5466	1900	11	0.00321	0.0032	0.5	83812	268	83678	4225947	50.42
5467	1900	12	0.00304	0.00304	0.5	83543	254	83416	4142269	49.58
5468	1900	13	0.00364	0.00364	0.5	83290	303	83138	4058853	48.73
5469	1900	14	0.00395	0.00394	0.5	82987	327	82823	3975714	47.91
5470	1900	15	0.00476	0.00475	0.5	82660	393	82463	3892891	47.1
5471	1900	16	0.00605	0.00603	0.5	82267	496	82019	3810428	46.32
5472	1900	17	0.00717	0.00714	0.5	81771	584	81479	3728409	45.6
5473	1900	18	0.00815	0.00812	0.5	81187	659	80857	3646930	44.92
5474	1900	19	0.00881	0.00877	0.5	80528	706	80174	3566073	44.28
5475	1900	20	0.01045	0.0104	0.5	79821	830	79406	3485899	43.67
5476	1900	21	0.0111	0.01104	0.5	78991	872	78555	3406493	43.12
5477	1900	22	0.01027	0.01022	0.5	78119	798	77720	3327937	42.6
5478	1900	23	0.01025	0.0102	0.5	77321	789	76927	3250217	42.04
5479	1900	24	0.01028	0.01023	0.5	76533	783	76141	3173290	41.46
5480	1900	25	0.00944	0.0094	0.5	75750	712	75394	3097149	40.89
5481	1900	26	0.00899	0.00895	0.5	75038	671	74702	3021755	40.27
5482	1900	27	0.00838	0.00834	0.5	74367	620	74056	2947053	39.63
5483	1900	28	0.00766	0.00763	0.5	73746	563	73465	2872996	38.96
5484	1900	29	0.00809	0.00806	0.5	73183	590	72888	2799531	38.25
5485	1900	30	0.00894	0.0089	0.5	72594	646	72270	2726643	37.56
5486	1900	31	0.00828	0.00824	0.5	71947	593	71651	2654373	36.89
5487	1900	32	0.00844	0.0084	0.5	71354	599	71054	2582722	36.2
5488	1900	33	0.00853	0.00849	0.5	70755	601	70454	2511667	35.5
5489	1900	34	0.00777	0.00774	0.5	70154	543	69882	2441213	34.8
5490	1900	35	0.00878	0.00874	0.5	69611	609	69307	2371331	34.07
5491	1900	36	0.00984	0.00979	0.5	69003	676	68665	2302024	33.36
5492	1900	37	0.009	0.00896	0.5	68327	612	68021	2233359	32.69
5493	1900	38	0.0088	0.00876	0.5	67715	593	67418	2165338	31.98
5494	1900	39	0.00879	0.00875	0.5	67122	587	66828	2097920	31.26
5495	1900	40	0.00828	0.00825	0.5	66534	549	66260	2031092	30.53
5496	1900	41	0.00892	0.00888	0.5	65986	586	65693	1964832	29.78
5497	1900	42	0.00851	0.00848	0.5	65400	554	65122	1899140	29.04
5498	1900	43	0.00869	0.00865	0.5	64845	561	64565	1834018	28.28
5499	1900	44	0.01014	0.01009	0.5	64284	649	63960	1769453	27.53
5500	1900	45	0.01063	0.01057	0.5	63636	673	63299	1705493	26.8
5501	1900	46	0.01092	0.01086	0.5	62963	684	62621	1642193	26.08
5502	1900	47	0.01088	0.01082	0.5	62279	674	61942	1579572	25.36
5503	1900	48	0.01077	0.01071	0.5	61606	660	61275	1517629	24.63
5504	1900	49	0.01193	0.01186	0.5	60945	723	60584	1456354	23.9
5505	1900	50	0.01189	0.01182	0.5	60223	712	59867	1395770	23.18
5506	1900	51	0.01188	0.01181	0.5	59511	703	59159	1335903	22.45
5507	1900	52	0.01348	0.01339	0.5	58808	787	58414	1276744	21.71
5508	1900	53	0.01387	0.01377	0.5	58020	799	57621	1218330	21
5509	1900	54	0.01577	0.01565	0.5	57221	895	56774	1160709	20.28
5510	1900	55	0.01649	0.01636	0.5	56326	921	55865	1103935	19.6
5511	1900	56	0.01668	0.01654	0.5	55405	917	54946	1048070	18.92
5512	1900	57	0.01813	0.01796	0.5	54488	979	53999	993123	18.23
5513	1900	58	0.01869	0.01852	0.5	53509	991	53014	939125	17.55
5514	1900	59	0.02134	0.02111	0.5	52518	1109	51964	886111	16.87
5515	1900	60	0.02174	0.02151	0.5	51410	1106	50857	834147	16.23
5516	1900	61	0.02066	0.02045	0.5	50304	1029	49790	783290	15.57
5517	1900	62	0.02336	0.02309	0.5	49275	1138	48706	733500	14.89
5518	1900	63	0.02535	0.02503	0.5	48137	1205	47535	684794	14.23
5519	1900	64	0.02705	0.02668	0.5	46932	1252	46306	637259	13.58
5520	1900	65	0.02774	0.02736	0.5	45680	1250	45055	590953	12.94
5521	1900	66	0.03239	0.03188	0.5	44430	1416	43722	545898	12.29
5522	1900	67	0.03717	0.0365	0.5	43014	1570	42229	502176	11.67
5523	1900	68	0.03907	0.03832	0.5	41444	1588	40650	459947	11.1
5524	1900	69	0.04539	0.04439	0.5	39856	1769	38971	419297	10.52
5525	1900	70	0.04706	0.04598	0.5	38087	1751	37211	380326	9.99
5526	1900	71	0.04711	0.04602	0.5	36335	1672	35499	343115	9.44
5527	1900	72	0.05643	0.05488	0.5	34663	1902	33712	307615	8.87
5528	1900	73	0.06239	0.0605	0.5	32761	1982	31770	273903	8.36
5529	1900	74	0.06805	0.06581	0.5	30779	2026	29766	242133	7.87
5530	1900	75	0.07572	0.07296	0.5	28753	2098	27704	212368	7.39
5531	1900	76	0.08372	0.08035	0.5	26655	2142	25584	184664	6.93
5532	1900	77	0.09467	0.09039	0.5	24513	2216	23405	159079	6.49
5533	1900	78	0.09995	0.09519	0.5	22298	2123	21236	135674	6.08
5534	1900	79	0.1185	0.11187	0.5	20175	2257	19047	114438	5.67
5535	1900	80	0.12735	0.11973	0.5	17918	2145	16845	95391	5.32
5536	1900	81	0.13327	0.12495	0.5	15773	1971	14787	78546	4.98
5537	1900	82	0.14195	0.13254	0.5	13802	1829	12887	63758	4.62
5538	1900	83	0.15698	0.14556	0.5	11973	1743	11101	50871	4.25
5539	1900	84	0.181	0.16598	0.5	10230	1698	9381	39770	3.89
5540	1900	85	0.20917	0.18936	0.5	8532	1616	7724	30389	3.56
5541	1900	86	0.23692	0.21182	0.5	6916	1465	6184	22664	3.28
5542	1900	87	0.26788	0.23624	0.5	5451	1288	4807	16481	3.02
5543	1900	88	0.33513	0.28703	0.5	4163	1195	3566	11673	2.8
5544	1900	89	0.30919	0.26779	0.5	2968	795	2571	8107	2.73
5545	1900	90	0.33816	0.28925	0.5	2174	629	1859	5536	2.55
5546	1900	91	0.3684	0.31109	0.5	1545	481	1305	3677	2.38
5547	1900	92	0.3997	0.33313	0.5	1064	355	887	2373	2.23
5548	1900	93	0.43185	0.35516	0.5	710	252	584	1486	2.09
5549	1900	94	0.46459	0.37701	0.5	458	173	371	902	1.97
5550	1900	95	0.49763	0.39848	0.5	285	114	228	531	1.86
5551	1900	96	0.53069	0.4194	0.5	171	72	136	302	1.76
5552	1900	97	0.56349	0.43962	0.5	100	44	78	167	1.67
5553	1900	98	0.59574	0.45901	0.5	56	26	43	89	1.6
5554	1900	99	0.62718	0.47745	0.5	30	14	23	46	1.53
5555	1900	100	0.65758	1	1.52072751604368	16	16	24.3316402566988	24.3316402566988	1.52072751604368
5556	1901	0	0.09756	0.09131	0.3	100000	9131	93600	5271666	52.72
5557	1901	1	0.0311	0.03062	0.5	90869	2783	89477	5178066	56.98
5558	1901	2	0.01146	0.01139	0.5	88086	1004	87584	5088588	57.77
5559	1901	3	0.00755	0.00753	0.5	87082	655	86755	5001004	57.43
5560	1901	4	0.00592	0.0059	0.5	86427	510	86172	4914249	56.86
5561	1901	5	0.00408	0.00408	0.5	85917	350	85742	4828077	56.19
5562	1901	6	0.00359	0.00358	0.5	85567	307	85414	4742335	55.42
5563	1901	7	0.00364	0.00363	0.5	85260	310	85105	4656922	54.62
5564	1901	8	0.00351	0.00351	0.5	84951	298	84802	4571816	53.82
5565	1901	9	0.003	0.003	0.5	84652	254	84526	4487015	53.01
5566	1901	10	0.00297	0.00297	0.5	84399	250	84273	4402489	52.16
5567	1901	11	0.00328	0.00327	0.5	84148	275	84011	4318216	51.32
5568	1901	12	0.00313	0.00313	0.5	83873	262	83742	4234205	50.48
5569	1901	13	0.00339	0.00339	0.5	83610	283	83469	4150463	49.64
5570	1901	14	0.00349	0.00349	0.5	83327	291	83182	4066995	48.81
5571	1901	15	0.00412	0.00411	0.5	83036	341	82866	3983813	47.98
5572	1901	16	0.00529	0.00528	0.5	82695	436	82477	3900947	47.17
5573	1901	17	0.00614	0.00612	0.5	82259	503	82007	3818470	46.42
5574	1901	18	0.00766	0.00763	0.5	81756	624	81444	3736463	45.7
5575	1901	19	0.00917	0.00913	0.5	81132	741	80761	3655019	45.05
5576	1901	20	0.00954	0.00949	0.5	80391	763	80009	3574258	44.46
5577	1901	21	0.00939	0.00934	0.5	79628	744	79256	3494249	43.88
5578	1901	22	0.00984	0.00979	0.5	78884	773	78497	3414993	43.29
5579	1901	23	0.01045	0.0104	0.5	78111	812	77705	3336496	42.71
5580	1901	24	0.00968	0.00963	0.5	77299	744	76927	3258791	42.16
5581	1901	25	0.00924	0.0092	0.5	76555	704	76202	3181864	41.56
5582	1901	26	0.00915	0.00911	0.5	75850	691	75505	3105661	40.94
5583	1901	27	0.00865	0.00861	0.5	75160	647	74836	3030157	40.32
5584	1901	28	0.00873	0.00869	0.5	74513	647	74189	2955320	39.66
5585	1901	29	0.00841	0.00837	0.5	73865	618	73556	2881132	39.01
5586	1901	30	0.00811	0.00808	0.5	73247	592	72951	2807576	38.33
5587	1901	31	0.00801	0.00797	0.5	72655	579	72365	2734625	37.64
5588	1901	32	0.00806	0.00803	0.5	72076	579	71786	2662260	36.94
5589	1901	33	0.008	0.00796	0.5	71497	569	71212	2590474	36.23
5590	1901	34	0.0075	0.00747	0.5	70927	530	70662	2519261	35.52
5591	1901	35	0.0074	0.00738	0.5	70398	519	70138	2448599	34.78
5592	1901	36	0.00776	0.00773	0.5	69878	540	69608	2378461	34.04
5593	1901	37	0.00804	0.008	0.5	69338	555	69061	2308853	33.3
5594	1901	38	0.00837	0.00833	0.5	68783	573	68496	2239792	32.56
5595	1901	39	0.00886	0.00882	0.5	68210	601	67909	2171296	31.83
5596	1901	40	0.00907	0.00903	0.5	67608	610	67303	2103387	31.11
5597	1901	41	0.00911	0.00907	0.5	66998	608	66694	2036084	30.39
5598	1901	42	0.00947	0.00942	0.5	66390	625	66077	1969389	29.66
5599	1901	43	0.00949	0.00945	0.5	65765	621	65454	1903312	28.94
5600	1901	44	0.00944	0.0094	0.5	65143	612	64837	1837858	28.21
5601	1901	45	0.00959	0.00955	0.5	64531	616	64223	1773021	27.48
5602	1901	46	0.00963	0.00958	0.5	63915	613	63609	1708798	26.74
5603	1901	47	0.00962	0.00957	0.5	63303	606	62999	1645189	25.99
5604	1901	48	0.00982	0.00978	0.5	62696	613	62390	1582189	25.24
5605	1901	49	0.01034	0.01029	0.5	62084	639	61764	1519799	24.48
5606	1901	50	0.01106	0.011	0.5	61445	676	61107	1458035	23.73
5607	1901	51	0.01145	0.01139	0.5	60769	692	60423	1396928	22.99
5608	1901	52	0.01295	0.01286	0.5	60077	773	59690	1336505	22.25
5609	1901	53	0.01468	0.01457	0.5	59304	864	58872	1276815	21.53
5610	1901	54	0.01577	0.01564	0.5	58440	914	57983	1217943	20.84
5611	1901	55	0.01676	0.01662	0.5	57526	956	57048	1159960	20.16
5612	1901	56	0.01666	0.01653	0.5	56570	935	56102	1102913	19.5
5613	1901	57	0.01675	0.01662	0.5	55635	924	55173	1046810	18.82
5614	1901	58	0.0176	0.01745	0.5	54710	955	54233	991638	18.13
5615	1901	59	0.01924	0.01906	0.5	53756	1024	53244	937405	17.44
5616	1901	60	0.02082	0.0206	0.5	52731	1086	52188	884161	16.77
5617	1901	61	0.02147	0.02125	0.5	51645	1097	51096	831973	16.11
5618	1901	62	0.0226	0.02234	0.5	50548	1129	49983	780877	15.45
5619	1901	63	0.02331	0.02304	0.5	49418	1139	48849	730894	14.79
5620	1901	64	0.02649	0.02615	0.5	48280	1262	47648	682045	14.13
5621	1901	65	0.03054	0.03008	0.5	47017	1414	46310	634397	13.49
5622	1901	66	0.03065	0.03019	0.5	45603	1377	44914	588087	12.9
5623	1901	67	0.03154	0.03105	0.5	44226	1373	43539	543172	12.28
5624	1901	68	0.03358	0.03303	0.5	42853	1415	42145	499633	11.66
5625	1901	69	0.03869	0.03796	0.5	41438	1573	40651	457487	11.04
5626	1901	70	0.04438	0.04341	0.5	39865	1731	38999	416836	10.46
5627	1901	71	0.04582	0.0448	0.5	38134	1708	37280	377837	9.91
5628	1901	72	0.05112	0.04984	0.5	36426	1816	35518	340557	9.35
5629	1901	73	0.05793	0.0563	0.5	34610	1949	33636	305039	8.81
5630	1901	74	0.0642	0.0622	0.5	32662	2032	31646	271403	8.31
5631	1901	75	0.07184	0.06935	0.5	30630	2124	29568	239757	7.83
5632	1901	76	0.07699	0.07414	0.5	28506	2113	27449	210189	7.37
5633	1901	77	0.08488	0.08142	0.5	26393	2149	25318	182739	6.92
5634	1901	78	0.09485	0.09055	0.5	24244	2195	23146	157421	6.49
5635	1901	79	0.09937	0.09466	0.5	22048	2087	21005	134275	6.09
5636	1901	80	0.10646	0.10108	0.5	19961	2018	18952	113270	5.67
5637	1901	81	0.11863	0.11199	0.5	17943	2009	16939	94318	5.26
5638	1901	82	0.13858	0.1296	0.5	15934	2065	14902	77379	4.86
5639	1901	83	0.16397	0.15154	0.5	13869	2102	12818	62478	4.5
5640	1901	84	0.18631	0.17044	0.5	11767	2006	10764	49660	4.22
5641	1901	85	0.1851	0.16942	0.5	9762	1654	8935	38895	3.98
5642	1901	86	0.2071	0.18767	0.5	8108	1522	7347	29960	3.7
5643	1901	87	0.22371	0.2012	0.5	6586	1325	5924	22613	3.43
5644	1901	88	0.26275	0.23224	0.5	5261	1222	4650	16690	3.17
5645	1901	89	0.27827	0.24428	0.5	4039	987	3546	12040	2.98
5646	1901	90	0.30424	0.26407	0.5	3053	806	2650	8494	2.78
5647	1901	91	0.33153	0.28439	0.5	2246	639	1927	5844	2.6
5648	1901	92	0.35999	0.30508	0.5	1608	490	1362	3917	2.44
5649	1901	93	0.38948	0.326	0.5	1117	364	935	2555	2.29
5650	1901	94	0.4198	0.34697	0.5	753	261	622	1620	2.15
5651	1901	95	0.45073	0.36783	0.5	492	181	401	997	2.03
5652	1901	96	0.48205	0.38843	0.5	311	121	250	596	1.92
5653	1901	97	0.51351	0.4086	0.5	190	78	151	346	1.82
5654	1901	98	0.54487	0.42821	0.5	112	48	88	194	1.73
5655	1901	99	0.57587	0.44713	0.5	64	29	50	106	1.65
5656	1901	100	0.60629	1	1.64937571129328	36	36	59.3775256065579	59.3775256065579	1.64937571129328
5657	1902	0	0.08008	0.07577	0.29	100000	7577	94616	5493234	54.93
5658	1902	1	0.02648	0.02614	0.5	92423	2416	91216	5398617	58.41
5659	1902	2	0.01059	0.01054	0.5	90008	948	89534	5307402	58.97
5660	1902	3	0.00677	0.00675	0.5	89060	601	88759	5217868	58.59
5661	1902	4	0.00492	0.00491	0.5	88459	434	88242	5129109	57.98
5662	1902	5	0.00413	0.00413	0.5	88025	363	87843	5040867	57.27
5663	1902	6	0.00335	0.00334	0.5	87662	293	87515	4953024	56.5
5664	1902	7	0.00309	0.00308	0.5	87369	269	87234	4865509	55.69
5665	1902	8	0.00291	0.00291	0.5	87100	253	86973	4778274	54.86
5666	1902	9	0.00316	0.00316	0.5	86846	274	86709	4691302	54.02
5667	1902	10	0.00358	0.00357	0.5	86572	309	86417	4604592	53.19
5668	1902	11	0.00302	0.00302	0.5	86263	260	86132	4518175	52.38
5669	1902	12	0.00296	0.00296	0.5	86002	255	85875	4432043	51.53
5670	1902	13	0.00304	0.00304	0.5	85747	260	85617	4346168	50.69
5671	1902	14	0.00322	0.00322	0.5	85487	275	85350	4260551	49.84
5672	1902	15	0.00386	0.00386	0.5	85212	329	85048	4175201	49
5673	1902	16	0.00494	0.00493	0.5	84883	418	84674	4090154	48.19
5674	1902	17	0.0062	0.00618	0.5	84465	522	84204	4005480	47.42
5675	1902	18	0.00729	0.00726	0.5	83943	610	83638	3921276	46.71
5676	1902	19	0.00811	0.00808	0.5	83333	673	82996	3837638	46.05
5677	1902	20	0.00881	0.00878	0.5	82660	725	82297	3754641	45.42
5678	1902	21	0.00983	0.00979	0.5	81934	802	81533	3672344	44.82
5679	1902	22	0.00925	0.00921	0.5	81132	747	80759	3590811	44.26
5680	1902	23	0.00867	0.00864	0.5	80385	694	80038	3510052	43.67
5681	1902	24	0.00899	0.00895	0.5	79691	713	79335	3430014	43.04
5682	1902	25	0.00872	0.00868	0.5	78978	685	78635	3350679	42.43
5683	1902	26	0.00872	0.00868	0.5	78293	680	77953	3272044	41.79
5684	1902	27	0.00873	0.00869	0.5	77613	674	77276	3194091	41.15
5685	1902	28	0.00804	0.00801	0.5	76939	616	76630	3116815	40.51
5686	1902	29	0.00742	0.00739	0.5	76322	564	76040	3040185	39.83
5687	1902	30	0.00757	0.00754	0.5	75758	571	75472	2964145	39.13
5688	1902	31	0.00769	0.00766	0.5	75186	576	74898	2888673	38.42
5689	1902	32	0.00768	0.00765	0.5	74610	571	74325	2813775	37.71
5690	1902	33	0.00742	0.00739	0.5	74039	547	73766	2739450	37
5691	1902	34	0.00736	0.00734	0.5	73492	539	73223	2665684	36.27
5692	1902	35	0.00746	0.00743	0.5	72953	542	72682	2592461	35.54
5693	1902	36	0.00759	0.00756	0.5	72411	547	72137	2519779	34.8
5694	1902	37	0.00734	0.00732	0.5	71863	526	71601	2447642	34.06
5695	1902	38	0.0074	0.00737	0.5	71338	526	71075	2376041	33.31
5696	1902	39	0.0082	0.00816	0.5	70812	578	70523	2304967	32.55
5697	1902	40	0.00854	0.0085	0.5	70234	597	69935	2234444	31.81
5698	1902	41	0.00849	0.00846	0.5	69637	589	69342	2164508	31.08
5699	1902	42	0.00828	0.00825	0.5	69048	569	68763	2095166	30.34
5700	1902	43	0.00814	0.00811	0.5	68479	555	68201	2026403	29.59
5701	1902	44	0.00898	0.00894	0.5	67923	607	67619	1958202	28.83
5702	1902	45	0.00931	0.00927	0.5	67316	624	67004	1890582	28.09
5703	1902	46	0.00914	0.0091	0.5	66692	607	66388	1823578	27.34
5704	1902	47	0.00923	0.00919	0.5	66085	607	65781	1757190	26.59
5705	1902	48	0.00912	0.00908	0.5	65478	595	65180	1691409	25.83
5706	1902	49	0.01044	0.01039	0.5	64883	674	64546	1626228	25.06
5707	1902	50	0.0118	0.01173	0.5	64209	753	63833	1561682	24.32
5708	1902	51	0.01182	0.01175	0.5	63456	746	63083	1497849	23.6
5709	1902	52	0.01247	0.01239	0.5	62710	777	62322	1434766	22.88
5710	1902	53	0.01332	0.01323	0.5	61933	820	61524	1372444	22.16
5711	1902	54	0.0132	0.01311	0.5	61114	801	60713	1310921	21.45
5712	1902	55	0.01278	0.0127	0.5	60312	766	59929	1250208	20.73
5713	1902	56	0.01265	0.01257	0.5	59546	748	59172	1190278	19.99
5714	1902	57	0.01364	0.01354	0.5	58798	796	58400	1131106	19.24
5715	1902	58	0.01479	0.01469	0.5	58001	852	57576	1072707	18.49
5716	1902	59	0.01872	0.01854	0.5	57150	1060	56620	1015131	17.76
5717	1902	60	0.02215	0.02191	0.5	56090	1229	55476	958511	17.09
5718	1902	61	0.02204	0.0218	0.5	54861	1196	54263	903036	16.46
5719	1902	62	0.02317	0.02291	0.5	53665	1229	53050	848773	15.82
5720	1902	63	0.0245	0.0242	0.5	52436	1269	51801	795722	15.18
5721	1902	64	0.0264	0.02605	0.5	51167	1333	50500	743921	14.54
5722	1902	65	0.02753	0.02715	0.5	49834	1353	49157	693421	13.91
5723	1902	66	0.02831	0.02791	0.5	48481	1353	47804	644264	13.29
5724	1902	67	0.03245	0.03193	0.5	47127	1505	46375	596460	12.66
5725	1902	68	0.03701	0.03634	0.5	45623	1658	44794	550085	12.06
5726	1902	69	0.03904	0.03829	0.5	43965	1683	43123	505291	11.49
5727	1902	70	0.04164	0.04079	0.5	42281	1725	41419	462168	10.93
5728	1902	71	0.04422	0.04326	0.5	40557	1754	39679	420749	10.37
5729	1902	72	0.04742	0.04632	0.5	38802	1797	37903	381069	9.82
5730	1902	73	0.05062	0.04937	0.5	37005	1827	36091	343166	9.27
5731	1902	74	0.05818	0.05654	0.5	35178	1989	34183	307074	8.73
5732	1902	75	0.06474	0.06271	0.5	33189	2081	32148	272891	8.22
5733	1902	76	0.06954	0.06721	0.5	31108	2091	30062	240743	7.74
5734	1902	77	0.07744	0.07456	0.5	29017	2163	27935	210680	7.26
5735	1902	78	0.08596	0.08242	0.5	26854	2213	25747	182745	6.81
5736	1902	79	0.09419	0.08995	0.5	24640	2217	23532	156998	6.37
5737	1902	80	0.10371	0.0986	0.5	22424	2211	21318	133465	5.95
5738	1902	81	0.11502	0.10876	0.5	20213	2198	19114	112147	5.55
5739	1902	82	0.12603	0.11856	0.5	18014	2136	16947	93033	5.16
5740	1902	83	0.14985	0.1394	0.5	15879	2214	14772	76087	4.79
5741	1902	84	0.15948	0.14771	0.5	13665	2018	12656	61315	4.49
5742	1902	85	0.16554	0.15288	0.5	11647	1781	10756	48659	4.18
5743	1902	86	0.18734	0.17129	0.5	9866	1690	9021	37903	3.84
5744	1902	87	0.21037	0.19035	0.5	8176	1556	7398	28882	3.53
5745	1902	88	0.2623	0.23188	0.5	6620	1535	5852	21484	3.25
5746	1902	89	0.2659	0.2347	0.5	5085	1193	4488	15631	3.07
5747	1902	90	0.29188	0.25471	0.5	3891	991	3396	11143	2.86
5748	1902	91	0.3193	0.27534	0.5	2900	799	2501	7747	2.67
5749	1902	92	0.34803	0.29645	0.5	2102	623	1790	5246	2.5
5750	1902	93	0.37791	0.31785	0.5	1479	470	1244	3456	2.34
5751	1902	94	0.40875	0.33939	0.5	1009	342	837	2213	2.19
5752	1902	95	0.44032	0.36087	0.5	666	240	546	1375	2.06
5753	1902	96	0.47238	0.38212	0.5	426	163	345	829	1.95
5754	1902	97	0.50467	0.40298	0.5	263	106	210	485	1.84
5755	1902	98	0.53692	0.42329	0.5	157	66	124	275	1.75
5756	1902	99	0.56887	0.44289	0.5	91	40	71	151	1.66
5757	1902	100	0.60025	1	1.66597251145356	50	50	83.298625572678	83.298625572678	1.66597251145356
5758	1903	0	0.08002	0.07572	0.29	100000	7572	94618	5344111	53.44
5759	1903	1	0.02908	0.02866	0.5	92428	2649	91104	5249493	56.8
5760	1903	2	0.01279	0.01271	0.5	89779	1141	89208	5158390	57.46
5761	1903	3	0.00813	0.0081	0.5	88638	718	88279	5069181	57.19
5762	1903	4	0.00638	0.00636	0.5	87920	559	87641	4980902	56.65
5763	1903	5	0.00495	0.00494	0.5	87361	432	87145	4893261	56.01
5764	1903	6	0.00387	0.00386	0.5	86930	336	86762	4806116	55.29
5765	1903	7	0.00364	0.00363	0.5	86594	315	86437	4719354	54.5
5766	1903	8	0.00365	0.00364	0.5	86279	314	86122	4632917	53.7
5767	1903	9	0.00377	0.00377	0.5	85965	324	85803	4546795	52.89
5768	1903	10	0.00357	0.00356	0.5	85641	305	85489	4460992	52.09
5769	1903	11	0.00313	0.00313	0.5	85336	267	85203	4375503	51.27
5770	1903	12	0.00313	0.00313	0.5	85070	266	84936	4290301	50.43
5771	1903	13	0.0032	0.0032	0.5	84803	271	84668	4205364	49.59
5772	1903	14	0.00355	0.00355	0.5	84532	300	84382	4120696	48.75
5773	1903	15	0.00422	0.00421	0.5	84232	354	84055	4036314	47.92
5774	1903	16	0.00534	0.00533	0.5	83878	447	83655	3952259	47.12
5775	1903	17	0.00648	0.00646	0.5	83431	539	83162	3868604	46.37
5776	1903	18	0.00803	0.008	0.5	82892	663	82561	3785442	45.67
