Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
5643	1901	87	0.22371	0.2012	0.5	6586	1325	5924	22613	3.43
5644	1901	88	0.26275	0.23224	0.5	5261	1222	4650	16690	3.17
5645	1901	89	0.27827	0.24428	0.5	4039	987	3546	12040	2.98
5646	1901	90	0.30424	0.26407	0.5	3053	806	2650	8494	2.78
5647	1901	91	0.33153	0.28439	0.5	2246	639	1927	5844	2.6
5648	1901	92	0.35999	0.30508	0.5	1608	490	1362	3917	2.44
5649	1901	93	0.38948	0.326	0.5	1117	364	935	2555	2.29
5650	1901	94	0.4198	0.34697	0.5	753	261	622	1620	2.15
5651	1901	95	0.45073	0.36783	0.5	492	181	401	997	2.03
5652	1901	96	0.48205	0.38843	0.5	311	121	250	596	1.92
5653	1901	97	0.51351	0.4086	0.5	190	78	151	346	1.82
5654	1901	98	0.54487	0.42821	0.5	112	48	88	194	1.73
5655	1901	99	0.57587	0.44713	0.5	64	29	50	106	1.65
5656	1901	100	0.60629	1	1.64937571129328	36	36	59.3775256065579	59.3775256065579	1.64937571129328
5657	1902	0	0.08008	0.07577	0.29	100000	7577	94616	5493234	54.93
5658	1902	1	0.02648	0.02614	0.5	92423	2416	91216	5398617	58.41
5659	1902	2	0.01059	0.01054	0.5	90008	948	89534	5307402	58.97
5660	1902	3	0.00677	0.00675	0.5	89060	601	88759	5217868	58.59
5661	1902	4	0.00492	0.00491	0.5	88459	434	88242	5129109	57.98
5662	1902	5	0.00413	0.00413	0.5	88025	363	87843	5040867	57.27
5663	1902	6	0.00335	0.00334	0.5	87662	293	87515	4953024	56.5
5664	1902	7	0.00309	0.00308	0.5	87369	269	87234	4865509	55.69
5665	1902	8	0.00291	0.00291	0.5	87100	253	86973	4778274	54.86
5666	1902	9	0.00316	0.00316	0.5	86846	274	86709	4691302	54.02
5667	1902	10	0.00358	0.00357	0.5	86572	309	86417	4604592	53.19
5668	1902	11	0.00302	0.00302	0.5	86263	260	86132	4518175	52.38
5669	1902	12	0.00296	0.00296	0.5	86002	255	85875	4432043	51.53
5670	1902	13	0.00304	0.00304	0.5	85747	260	85617	4346168	50.69
5671	1902	14	0.00322	0.00322	0.5	85487	275	85350	4260551	49.84
5672	1902	15	0.00386	0.00386	0.5	85212	329	85048	4175201	49
5673	1902	16	0.00494	0.00493	0.5	84883	418	84674	4090154	48.19
5674	1902	17	0.0062	0.00618	0.5	84465	522	84204	4005480	47.42
5675	1902	18	0.00729	0.00726	0.5	83943	610	83638	3921276	46.71
5676	1902	19	0.00811	0.00808	0.5	83333	673	82996	3837638	46.05
5677	1902	20	0.00881	0.00878	0.5	82660	725	82297	3754641	45.42
5678	1902	21	0.00983	0.00979	0.5	81934	802	81533	3672344	44.82
5679	1902	22	0.00925	0.00921	0.5	81132	747	80759	3590811	44.26
5680	1902	23	0.00867	0.00864	0.5	80385	694	80038	3510052	43.67
5681	1902	24	0.00899	0.00895	0.5	79691	713	79335	3430014	43.04
5682	1902	25	0.00872	0.00868	0.5	78978	685	78635	3350679	42.43
5683	1902	26	0.00872	0.00868	0.5	78293	680	77953	3272044	41.79
5684	1902	27	0.00873	0.00869	0.5	77613	674	77276	3194091	41.15
5685	1902	28	0.00804	0.00801	0.5	76939	616	76630	3116815	40.51
5686	1902	29	0.00742	0.00739	0.5	76322	564	76040	3040185	39.83
5687	1902	30	0.00757	0.00754	0.5	75758	571	75472	2964145	39.13
5688	1902	31	0.00769	0.00766	0.5	75186	576	74898	2888673	38.42
5689	1902	32	0.00768	0.00765	0.5	74610	571	74325	2813775	37.71
5690	1902	33	0.00742	0.00739	0.5	74039	547	73766	2739450	37
5691	1902	34	0.00736	0.00734	0.5	73492	539	73223	2665684	36.27
5692	1902	35	0.00746	0.00743	0.5	72953	542	72682	2592461	35.54
5693	1902	36	0.00759	0.00756	0.5	72411	547	72137	2519779	34.8
5694	1902	37	0.00734	0.00732	0.5	71863	526	71601	2447642	34.06
5695	1902	38	0.0074	0.00737	0.5	71338	526	71075	2376041	33.31
5696	1902	39	0.0082	0.00816	0.5	70812	578	70523	2304967	32.55
5697	1902	40	0.00854	0.0085	0.5	70234	597	69935	2234444	31.81
5698	1902	41	0.00849	0.00846	0.5	69637	589	69342	2164508	31.08
5699	1902	42	0.00828	0.00825	0.5	69048	569	68763	2095166	30.34
5700	1902	43	0.00814	0.00811	0.5	68479	555	68201	2026403	29.59
5701	1902	44	0.00898	0.00894	0.5	67923	607	67619	1958202	28.83
5702	1902	45	0.00931	0.00927	0.5	67316	624	67004	1890582	28.09
5703	1902	46	0.00914	0.0091	0.5	66692	607	66388	1823578	27.34
5704	1902	47	0.00923	0.00919	0.5	66085	607	65781	1757190	26.59
5705	1902	48	0.00912	0.00908	0.5	65478	595	65180	1691409	25.83
5706	1902	49	0.01044	0.01039	0.5	64883	674	64546	1626228	25.06
5707	1902	50	0.0118	0.01173	0.5	64209	753	63833	1561682	24.32
5708	1902	51	0.01182	0.01175	0.5	63456	746	63083	1497849	23.6
5709	1902	52	0.01247	0.01239	0.5	62710	777	62322	1434766	22.88
5710	1902	53	0.01332	0.01323	0.5	61933	820	61524	1372444	22.16
5711	1902	54	0.0132	0.01311	0.5	61114	801	60713	1310921	21.45
5712	1902	55	0.01278	0.0127	0.5	60312	766	59929	1250208	20.73
5713	1902	56	0.01265	0.01257	0.5	59546	748	59172	1190278	19.99
5714	1902	57	0.01364	0.01354	0.5	58798	796	58400	1131106	19.24
5715	1902	58	0.01479	0.01469	0.5	58001	852	57576	1072707	18.49
5716	1902	59	0.01872	0.01854	0.5	57150	1060	56620	1015131	17.76
5717	1902	60	0.02215	0.02191	0.5	56090	1229	55476	958511	17.09
5718	1902	61	0.02204	0.0218	0.5	54861	1196	54263	903036	16.46
5719	1902	62	0.02317	0.02291	0.5	53665	1229	53050	848773	15.82
5720	1902	63	0.0245	0.0242	0.5	52436	1269	51801	795722	15.18
5721	1902	64	0.0264	0.02605	0.5	51167	1333	50500	743921	14.54
5722	1902	65	0.02753	0.02715	0.5	49834	1353	49157	693421	13.91
5723	1902	66	0.02831	0.02791	0.5	48481	1353	47804	644264	13.29
5724	1902	67	0.03245	0.03193	0.5	47127	1505	46375	596460	12.66
5725	1902	68	0.03701	0.03634	0.5	45623	1658	44794	550085	12.06
5726	1902	69	0.03904	0.03829	0.5	43965	1683	43123	505291	11.49
5727	1902	70	0.04164	0.04079	0.5	42281	1725	41419	462168	10.93
5728	1902	71	0.04422	0.04326	0.5	40557	1754	39679	420749	10.37
5729	1902	72	0.04742	0.04632	0.5	38802	1797	37903	381069	9.82
5730	1902	73	0.05062	0.04937	0.5	37005	1827	36091	343166	9.27
5731	1902	74	0.05818	0.05654	0.5	35178	1989	34183	307074	8.73
5732	1902	75	0.06474	0.06271	0.5	33189	2081	32148	272891	8.22
5733	1902	76	0.06954	0.06721	0.5	31108	2091	30062	240743	7.74
5734	1902	77	0.07744	0.07456	0.5	29017	2163	27935	210680	7.26
5735	1902	78	0.08596	0.08242	0.5	26854	2213	25747	182745	6.81
5736	1902	79	0.09419	0.08995	0.5	24640	2217	23532	156998	6.37
5737	1902	80	0.10371	0.0986	0.5	22424	2211	21318	133465	5.95
5738	1902	81	0.11502	0.10876	0.5	20213	2198	19114	112147	5.55
5739	1902	82	0.12603	0.11856	0.5	18014	2136	16947	93033	5.16
5740	1902	83	0.14985	0.1394	0.5	15879	2214	14772	76087	4.79
5741	1902	84	0.15948	0.14771	0.5	13665	2018	12656	61315	4.49
5742	1902	85	0.16554	0.15288	0.5	11647	1781	10756	48659	4.18
5743	1902	86	0.18734	0.17129	0.5	9866	1690	9021	37903	3.84
5744	1902	87	0.21037	0.19035	0.5	8176	1556	7398	28882	3.53
5745	1902	88	0.2623	0.23188	0.5	6620	1535	5852	21484	3.25
5746	1902	89	0.2659	0.2347	0.5	5085	1193	4488	15631	3.07
5747	1902	90	0.29188	0.25471	0.5	3891	991	3396	11143	2.86
5748	1902	91	0.3193	0.27534	0.5	2900	799	2501	7747	2.67
5749	1902	92	0.34803	0.29645	0.5	2102	623	1790	5246	2.5
5750	1902	93	0.37791	0.31785	0.5	1479	470	1244	3456	2.34
5751	1902	94	0.40875	0.33939	0.5	1009	342	837	2213	2.19
5752	1902	95	0.44032	0.36087	0.5	666	240	546	1375	2.06
5753	1902	96	0.47238	0.38212	0.5	426	163	345	829	1.95
5754	1902	97	0.50467	0.40298	0.5	263	106	210	485	1.84
5755	1902	98	0.53692	0.42329	0.5	157	66	124	275	1.75
5756	1902	99	0.56887	0.44289	0.5	91	40	71	151	1.66
5757	1902	100	0.60025	1	1.66597251145356	50	50	83.298625572678	83.298625572678	1.66597251145356
5758	1903	0	0.08002	0.07572	0.29	100000	7572	94618	5344111	53.44
5759	1903	1	0.02908	0.02866	0.5	92428	2649	91104	5249493	56.8
5760	1903	2	0.01279	0.01271	0.5	89779	1141	89208	5158390	57.46
5761	1903	3	0.00813	0.0081	0.5	88638	718	88279	5069181	57.19
5762	1903	4	0.00638	0.00636	0.5	87920	559	87641	4980902	56.65
5763	1903	5	0.00495	0.00494	0.5	87361	432	87145	4893261	56.01
5764	1903	6	0.00387	0.00386	0.5	86930	336	86762	4806116	55.29
5765	1903	7	0.00364	0.00363	0.5	86594	315	86437	4719354	54.5
5766	1903	8	0.00365	0.00364	0.5	86279	314	86122	4632917	53.7
5767	1903	9	0.00377	0.00377	0.5	85965	324	85803	4546795	52.89
5768	1903	10	0.00357	0.00356	0.5	85641	305	85489	4460992	52.09
5769	1903	11	0.00313	0.00313	0.5	85336	267	85203	4375503	51.27
5770	1903	12	0.00313	0.00313	0.5	85070	266	84936	4290301	50.43
5771	1903	13	0.0032	0.0032	0.5	84803	271	84668	4205364	49.59
5772	1903	14	0.00355	0.00355	0.5	84532	300	84382	4120696	48.75
5773	1903	15	0.00422	0.00421	0.5	84232	354	84055	4036314	47.92
5774	1903	16	0.00534	0.00533	0.5	83878	447	83655	3952259	47.12
5775	1903	17	0.00648	0.00646	0.5	83431	539	83162	3868604	46.37
5776	1903	18	0.00803	0.008	0.5	82892	663	82561	3785442	45.67
5777	1903	19	0.00933	0.00929	0.5	82229	764	81847	3702882	45.03
5778	1903	20	0.01003	0.00998	0.5	81465	813	81059	3621035	44.45
5779	1903	21	0.0106	0.01054	0.5	80652	850	80227	3539976	43.89
5780	1903	22	0.00978	0.00973	0.5	79802	777	79414	3459749	43.35
5781	1903	23	0.00978	0.00974	0.5	79025	769	78641	3380335	42.78
5782	1903	24	0.01022	0.01017	0.5	78256	796	77858	3301695	42.19
5783	1903	25	0.01002	0.00997	0.5	77460	772	77074	3223837	41.62
5784	1903	26	0.00932	0.00928	0.5	76688	712	76332	3146762	41.03
5785	1903	27	0.00878	0.00874	0.5	75976	664	75644	3070430	40.41
5786	1903	28	0.00807	0.00804	0.5	75312	605	75009	2994786	39.76
5787	1903	29	0.00731	0.00728	0.5	74707	544	74435	2919777	39.08
5788	1903	30	0.00756	0.00753	0.5	74163	559	73883	2845342	38.37
5789	1903	31	0.00764	0.00761	0.5	73604	560	73324	2771458	37.65
5790	1903	32	0.00823	0.0082	0.5	73044	599	72745	2698134	36.94
5791	1903	33	0.00873	0.00869	0.5	72445	629	72131	2625389	36.24
5792	1903	34	0.00801	0.00798	0.5	71816	573	71529	2553259	35.55
5793	1903	35	0.00771	0.00768	0.5	71243	547	70969	2481729	34.83
5794	1903	36	0.00811	0.00807	0.5	70696	571	70410	2410760	34.1
5795	1903	37	0.00785	0.00782	0.5	70125	548	69851	2340350	33.37
5796	1903	38	0.00711	0.00708	0.5	69577	493	69330	2270499	32.63
5797	1903	39	0.00742	0.00739	0.5	69084	510	68829	2201168	31.86
5798	1903	40	0.00786	0.00783	0.5	68573	537	68305	2132340	31.1
5799	1903	41	0.00769	0.00766	0.5	68036	521	67776	2064035	30.34
5800	1903	42	0.00822	0.00818	0.5	67515	552	67239	1996259	29.57
5801	1903	43	0.0081	0.00806	0.5	66963	540	66693	1929020	28.81
5802	1903	44	0.0088	0.00876	0.5	66423	582	66132	1862328	28.04
5803	1903	45	0.00985	0.0098	0.5	65841	645	65518	1796196	27.28
5804	1903	46	0.01016	0.01011	0.5	65196	659	64866	1730678	26.55
5805	1903	47	0.01029	0.01024	0.5	64537	661	64206	1665812	25.81
5806	1903	48	0.01033	0.01027	0.5	63876	656	63548	1601605	25.07
5807	1903	49	0.01164	0.01157	0.5	63220	732	62854	1538057	24.33
5808	1903	50	0.01352	0.01343	0.5	62488	839	62069	1475203	23.61
5809	1903	51	0.01288	0.0128	0.5	61649	789	61255	1413134	22.92
5810	1903	52	0.01151	0.01145	0.5	60860	697	60512	1351880	22.21
5811	1903	53	0.0124	0.01233	0.5	60163	742	59793	1291368	21.46
5812	1903	54	0.01242	0.01235	0.5	59422	734	59055	1231575	20.73
5813	1903	55	0.01328	0.01319	0.5	58688	774	58301	1172520	19.98
5814	1903	56	0.01547	0.01535	0.5	57914	889	57469	1114220	19.24
5815	1903	57	0.01566	0.01554	0.5	57025	886	56581	1056750	18.53
5816	1903	58	0.01816	0.018	0.5	56138	1010	55633	1000169	17.82
5817	1903	59	0.01985	0.01965	0.5	55128	1083	54586	944536	17.13
5818	1903	60	0.02039	0.02018	0.5	54045	1091	53499	889949	16.47
5819	1903	61	0.0209	0.02069	0.5	52954	1095	52406	836450	15.8
5820	1903	62	0.0242	0.02392	0.5	51858	1240	51238	784044	15.12
5821	1903	63	0.02746	0.02709	0.5	50618	1371	49933	732806	14.48
5822	1903	64	0.02762	0.02725	0.5	49247	1342	48576	682873	13.87
5823	1903	65	0.03073	0.03026	0.5	47905	1450	47180	634297	13.24
5824	1903	66	0.03409	0.03352	0.5	46455	1557	45677	587117	12.64
5825	1903	67	0.03685	0.03618	0.5	44898	1624	44086	541440	12.06
5826	1903	68	0.03853	0.0378	0.5	43274	1636	42456	497354	11.49
5827	1903	69	0.04572	0.04469	0.5	41638	1861	40707	454898	10.93
5828	1903	70	0.04626	0.04521	0.5	39777	1798	38878	414191	10.41
5829	1903	71	0.04243	0.04155	0.5	37979	1578	37190	375313	9.88
5830	1903	72	0.05631	0.05477	0.5	36401	1994	35404	338123	9.29
5831	1903	73	0.06337	0.06143	0.5	34407	2114	33350	302719	8.8
5832	1903	74	0.06391	0.06194	0.5	32294	2000	31293	269369	8.34
5833	1903	75	0.07593	0.07315	0.5	30293	2216	29185	238075	7.86
5834	1903	76	0.07901	0.07601	0.5	28077	2134	27010	208890	7.44
5835	1903	77	0.08309	0.07977	0.5	25943	2070	24909	181880	7.01
5836	1903	78	0.09082	0.08688	0.5	23874	2074	22837	156971	6.58
5837	1903	79	0.0987	0.09406	0.5	21800	2051	20774	134134	6.15
5838	1903	80	0.11064	0.10484	0.5	19749	2070	18714	113360	5.74
5839	1903	81	0.12776	0.12009	0.5	17679	2123	16617	94646	5.35
5840	1903	82	0.14935	0.13897	0.5	15556	2162	14475	78028	5.02
5841	1903	83	0.15885	0.14716	0.5	13394	1971	12408	63554	4.74
5842	1903	84	0.17925	0.16451	0.5	11423	1879	10483	51145	4.48
5843	1903	85	0.17794	0.16341	0.5	9544	1560	8764	40662	4.26
5844	1903	86	0.18699	0.17101	0.5	7984	1365	7302	31898	4
5845	1903	87	0.20826	0.18862	0.5	6619	1248	5995	24596	3.72
5846	1903	88	0.22785	0.20455	0.5	5370	1099	4821	18601	3.46
5847	1903	89	0.25798	0.2285	0.5	4272	976	3784	13780	3.23
5848	1903	90	0.27914	0.24495	0.5	3296	807	2892	9996	3.03
5849	1903	91	0.30133	0.26188	0.5	2489	652	2163	7104	2.85
5850	1903	92	0.32449	0.2792	0.5	1837	513	1580	4941	2.69
5851	1903	93	0.34855	0.29682	0.5	1324	393	1128	3361	2.54
5852	1903	94	0.3734	0.31466	0.5	931	293	785	2234	2.4
5853	1903	95	0.39894	0.3326	0.5	638	212	532	1449	2.27
5854	1903	96	0.42505	0.35055	0.5	426	149	351	917	2.15
5855	1903	97	0.45157	0.36839	0.5	277	102	226	566	2.05
5856	1903	98	0.47838	0.38604	0.5	175	67	141	340	1.95
5857	1903	99	0.50531	0.40339	0.5	107	43	86	199	1.86
5858	1903	100	0.53221	1	1.87895755434885	64	64	120.253283478326	120.253283478326	1.87895755434885
5859	1904	0	0.07968	0.07541	0.29	100000	7541	94632	5477691	54.78
5860	1904	1	0.02495	0.02465	0.5	92459	2279	91320	5383060	58.22
5861	1904	2	0.0098	0.00975	0.5	90181	880	89741	5291740	58.68
5862	1904	3	0.00622	0.0062	0.5	89301	554	89024	5201999	58.25
5863	1904	4	0.00473	0.00472	0.5	88747	419	88538	5112975	57.61
5864	1904	5	0.00399	0.00398	0.5	88328	352	88153	5024437	56.88
5865	1904	6	0.00394	0.00393	0.5	87977	346	87804	4936284	56.11
5866	1904	7	0.00364	0.00363	0.5	87631	319	87472	4848480	55.33
5867	1904	8	0.00332	0.00331	0.5	87312	289	87168	4761009	54.53
5868	1904	9	0.00311	0.00311	0.5	87023	270	86888	4673841	53.71
5869	1904	10	0.0027	0.00269	0.5	86753	234	86636	4586953	52.87
5870	1904	11	0.00268	0.00267	0.5	86519	231	86403	4500317	52.02
5871	1904	12	0.0029	0.0029	0.5	86288	250	86163	4413914	51.15
5872	1904	13	0.00316	0.00316	0.5	86038	272	85902	4327751	50.3
5873	1904	14	0.00355	0.00354	0.5	85766	304	85614	4241849	49.46
5874	1904	15	0.00443	0.00442	0.5	85462	378	85273	4156236	48.63
5875	1904	16	0.00518	0.00517	0.5	85084	440	84864	4070963	47.85
5876	1904	17	0.00564	0.00563	0.5	84644	476	84406	3986099	47.09
5877	1904	18	0.00695	0.00693	0.5	84168	583	83876	3901693	46.36
5878	1904	19	0.00879	0.00875	0.5	83585	732	83219	3817816	45.68
5879	1904	20	0.00901	0.00897	0.5	82853	743	82482	3734597	45.07
5880	1904	21	0.00908	0.00904	0.5	82111	742	81740	3652115	44.48
5881	1904	22	0.00966	0.00962	0.5	81369	783	80977	3570375	43.88
5882	1904	23	0.00967	0.00963	0.5	80586	776	80198	3489398	43.3
5883	1904	24	0.0093	0.00926	0.5	79810	739	79441	3409200	42.72
5884	1904	25	0.00838	0.00834	0.5	79071	660	78742	3329759	42.11
5885	1904	26	0.00816	0.00813	0.5	78412	638	78093	3251018	41.46
5886	1904	27	0.00828	0.00825	0.5	77774	642	77454	3172924	40.8
5887	1904	28	0.00821	0.00818	0.5	77133	631	76817	3095471	40.13
5888	1904	29	0.0085	0.00846	0.5	76502	647	76178	3018654	39.46
5889	1904	30	0.00856	0.00853	0.5	75854	647	75531	2942476	38.79
5890	1904	31	0.00784	0.00781	0.5	75208	588	74914	2866945	38.12
5891	1904	32	0.00697	0.00695	0.5	74620	518	74361	2792031	37.42
5892	1904	33	0.00726	0.00723	0.5	74102	536	73834	2717670	36.67
5893	1904	34	0.00734	0.00731	0.5	73566	538	73297	2643836	35.94
5894	1904	35	0.00701	0.00698	0.5	73028	510	72773	2570539	35.2
5895	1904	36	0.00695	0.00693	0.5	72518	503	72267	2497766	34.44
5896	1904	37	0.00785	0.00782	0.5	72016	563	71734	2425499	33.68
5897	1904	38	0.00745	0.00742	0.5	71452	531	71187	2353765	32.94
5898	1904	39	0.00734	0.00731	0.5	70922	519	70662	2282578	32.18
5899	1904	40	0.0082	0.00816	0.5	70403	575	70116	2211916	31.42
5900	1904	41	0.00838	0.00834	0.5	69828	583	69537	2141800	30.67
5901	1904	42	0.00936	0.00932	0.5	69246	645	68923	2072263	29.93
5902	1904	43	0.00891	0.00887	0.5	68601	608	68296	2003340	29.2
5903	1904	44	0.00824	0.0082	0.5	67992	558	67713	1935043	28.46
5904	1904	45	0.00904	0.009	0.5	67435	607	67131	1867330	27.69
5905	1904	46	0.00961	0.00956	0.5	66827	639	66508	1800199	26.94
5906	1904	47	0.00972	0.00967	0.5	66189	640	65868	1733691	26.19
5907	1904	48	0.01041	0.01035	0.5	65548	679	65209	1667822	25.44
5908	1904	49	0.01131	0.01124	0.5	64870	729	64505	1602613	24.71
5909	1904	50	0.01129	0.01123	0.5	64140	720	63780	1538108	23.98
5910	1904	51	0.01099	0.01093	0.5	63420	693	63074	1474328	23.25
5911	1904	52	0.01191	0.01183	0.5	62727	742	62356	1411254	22.5
5912	1904	53	0.01256	0.01248	0.5	61985	774	61598	1348899	21.76
5913	1904	54	0.01227	0.0122	0.5	61211	747	60838	1287301	21.03
5914	1904	55	0.01358	0.01349	0.5	60464	816	60056	1226463	20.28
5915	1904	56	0.01544	0.01532	0.5	59649	914	59192	1166407	19.55
5916	1904	57	0.01613	0.016	0.5	58734	940	58264	1107215	18.85
5917	1904	58	0.01551	0.0154	0.5	57794	890	57350	1048951	18.15
5918	1904	59	0.0172	0.01705	0.5	56905	970	56420	991601	17.43
5919	1904	60	0.01914	0.01895	0.5	55934	1060	55404	935182	16.72
5920	1904	61	0.0202	0.02	0.5	54874	1097	54325	879777	16.03
5921	1904	62	0.02223	0.02199	0.5	53777	1183	53185	825452	15.35
5922	1904	63	0.02328	0.02301	0.5	52594	1210	51989	772266	14.68
5923	1904	64	0.02531	0.025	0.5	51384	1284	50742	720277	14.02
5924	1904	65	0.02905	0.02863	0.5	50099	1435	49382	669536	13.36
5925	1904	66	0.0351	0.03449	0.5	48665	1679	47826	620154	12.74
5926	1904	67	0.0394	0.03864	0.5	46986	1815	46079	572328	12.18
5927	1904	68	0.03675	0.03608	0.5	45171	1630	44356	526250	11.65
5928	1904	69	0.03819	0.03747	0.5	43541	1632	42725	481894	11.07
5929	1904	70	0.04323	0.04231	0.5	41909	1773	41023	439168	10.48
5930	1904	71	0.04728	0.04619	0.5	40136	1854	39209	398146	9.92
5931	1904	72	0.05294	0.05158	0.5	38282	1975	37295	358937	9.38
5932	1904	73	0.05925	0.05755	0.5	36308	2089	35263	321642	8.86
5933	1904	74	0.06828	0.06603	0.5	34218	2259	33089	286378	8.37
5934	1904	75	0.07256	0.07002	0.5	31959	2238	30840	253290	7.93
5935	1904	76	0.07941	0.07638	0.5	29721	2270	28586	222450	7.48
5936	1904	77	0.08419	0.08079	0.5	27451	2218	26342	193864	7.06
5937	1904	78	0.08524	0.08175	0.5	25234	2063	24202	167521	6.64
5938	1904	79	0.09923	0.09454	0.5	23171	2191	22075	143319	6.19
5939	1904	80	0.10914	0.10349	0.5	20980	2171	19894	121244	5.78
5940	1904	81	0.11568	0.10936	0.5	18809	2057	17780	101350	5.39
5941	1904	82	0.14451	0.13477	0.5	16752	2258	15623	83569	4.99
5942	1904	83	0.16425	0.15179	0.5	14494	2200	13394	67946	4.69
5943	1904	84	0.16172	0.14962	0.5	12294	1839	11375	54552	4.44
5944	1904	85	0.1701	0.15676	0.5	10455	1639	9635	43177	4.13
5945	1904	86	0.19528	0.17791	0.5	8816	1568	8032	33542	3.8
5946	1904	87	0.21017	0.19018	0.5	7247	1378	6558	25510	3.52
5947	1904	88	0.25633	0.22721	0.5	5869	1333	5202	18952	3.23
5948	1904	89	0.29364	0.25605	0.5	4536	1161	3955	13750	3.03
5949	1904	90	0.29051	0.25367	0.5	3374	856	2946	9795	2.9
5950	1904	91	0.31573	0.27268	0.5	2518	687	2175	6849	2.72
5951	1904	92	0.34207	0.29211	0.5	1832	535	1564	4674	2.55
5952	1904	93	0.36943	0.31183	0.5	1297	404	1094	3110	2.4
5953	1904	94	0.39766	0.3317	0.5	892	296	744	2015	2.26
5954	1904	95	0.42658	0.35159	0.5	596	210	491	1271	2.13
5955	1904	96	0.45601	0.37134	0.5	387	144	315	779	2.02
5956	1904	97	0.48575	0.39083	0.5	243	95	196	465	1.91
5957	1904	98	0.5156	0.40992	0.5	148	61	118	269	1.82
5958	1904	99	0.54533	0.4285	0.5	87	37	69	151	1.73
5959	1904	100	0.57475	1	1.73988690735102	50	50	86.9943453675511	86.9943453675511	1.73988690735102
5960	1905	0	0.08339	0.07879	0.3	100000	7879	94478	5394090	53.94
5961	1905	1	0.02663	0.02628	0.5	92121	2421	90911	5299612	57.53
5962	1905	2	0.01068	0.01062	0.5	89701	953	89224	5208701	58.07
5963	1905	3	0.00727	0.00725	0.5	88748	643	88426	5119477	57.69
5964	1905	4	0.0053	0.00529	0.5	88105	466	87872	5031050	57.1
5965	1905	5	0.00467	0.00466	0.5	87639	408	87435	4943179	56.4
5966	1905	6	0.00418	0.00417	0.5	87230	364	87049	4855744	55.67
5967	1905	7	0.00391	0.00391	0.5	86867	339	86697	4768695	54.9
5968	1905	8	0.00358	0.00357	0.5	86528	309	86373	4681998	54.11
5969	1905	9	0.00303	0.00302	0.5	86219	261	86088	4595625	53.3
5970	1905	10	0.00366	0.00366	0.5	85958	314	85801	4509536	52.46
5971	1905	11	0.00381	0.0038	0.5	85644	325	85481	4423736	51.65
5972	1905	12	0.00314	0.00313	0.5	85318	267	85185	4338254	50.85
5973	1905	13	0.00291	0.00291	0.5	85051	247	84927	4253070	50.01
5974	1905	14	0.00348	0.00347	0.5	84804	295	84656	4168142	49.15
5975	1905	15	0.00355	0.00354	0.5	84509	299	84359	4083486	48.32
5976	1905	16	0.00456	0.00455	0.5	84210	383	84018	3999127	47.49
5977	1905	17	0.00651	0.00649	0.5	83826	544	83554	3915109	46.71
5978	1905	18	0.00816	0.00813	0.5	83283	677	82944	3831554	46.01
5979	1905	19	0.00939	0.00935	0.5	82606	772	82220	3748610	45.38
5980	1905	20	0.0098	0.00976	0.5	81834	798	81434	3666390	44.8
5981	1905	21	0.00953	0.00949	0.5	81035	769	80651	3584956	44.24
5982	1905	22	0.00953	0.00948	0.5	80266	761	79886	3504305	43.66
5983	1905	23	0.00989	0.00984	0.5	79505	782	79114	3424419	43.07
5984	1905	24	0.00944	0.0094	0.5	78723	740	78353	3345305	42.49
5985	1905	25	0.00881	0.00877	0.5	77983	684	77641	3266952	41.89
5986	1905	26	0.00834	0.00831	0.5	77299	642	76978	3189311	41.26
5987	1905	27	0.00873	0.00869	0.5	76657	666	76324	3112333	40.6
5988	1905	28	0.00848	0.00845	0.5	75991	642	75670	3036009	39.95
5989	1905	29	0.0087	0.00866	0.5	75349	652	75023	2960340	39.29
5990	1905	30	0.00848	0.00844	0.5	74696	631	74381	2885317	38.63
5991	1905	31	0.00782	0.00779	0.5	74066	577	73777	2810936	37.95
5992	1905	32	0.00834	0.00831	0.5	73489	610	73183	2737159	37.25
5993	1905	33	0.00746	0.00743	0.5	72878	541	72607	2663975	36.55
5994	1905	34	0.00691	0.00688	0.5	72337	498	72088	2591368	35.82
5995	1905	35	0.00748	0.00745	0.5	71839	535	71571	2519280	35.07
5996	1905	36	0.00729	0.00726	0.5	71304	518	71045	2447709	34.33
5997	1905	37	0.00723	0.0072	0.5	70786	510	70531	2376665	33.58
5998	1905	38	0.00753	0.0075	0.5	70276	527	70012	2306134	32.82
5999	1905	39	0.00698	0.00696	0.5	69749	485	69506	2236121	32.06
6000	1905	40	0.00691	0.00688	0.5	69264	477	69025	2166615	31.28
6001	1905	41	0.00824	0.0082	0.5	68787	564	68505	2097590	30.49
6002	1905	42	0.00867	0.00863	0.5	68223	589	67928	2029085	29.74
6003	1905	43	0.00829	0.00825	0.5	67634	558	67355	1961156	29
6004	1905	44	0.00927	0.00923	0.5	67076	619	66766	1893802	28.23
6005	1905	45	0.00904	0.009	0.5	66457	598	66158	1827035	27.49
6006	1905	46	0.00913	0.00909	0.5	65859	599	65559	1760878	26.74
6007	1905	47	0.01082	0.01077	0.5	65260	703	64909	1695318	25.98
6008	1905	48	0.01147	0.01141	0.5	64557	736	64189	1630410	25.26
6009	1905	49	0.01207	0.01199	0.5	63821	765	63438	1566220	24.54
6010	1905	50	0.01257	0.01249	0.5	63055	787	62662	1502782	23.83
6011	1905	51	0.01348	0.01339	0.5	62268	834	61851	1440120	23.13
