Year	Age	ASFR
2476	1911	47	0.01029
2477	1911	48	0.00427
2478	1911	49	0.00117
2479	1911	50+	0
2480	1912	14-	0
2481	1912	15	0.00824
2482	1912	16	0.00906
2483	1912	17	0.00857
2484	1912	18	0.00912
2485	1912	19	0.02078
2486	1912	20	0.04438
2487	1912	21	0.07353
2488	1912	22	0.10533
2489	1912	23	0.13331
2490	1912	24	0.15562
2491	1912	25	0.1704
2492	1912	26	0.1784
2493	1912	27	0.18445
2494	1912	28	0.18938
2495	1912	29	0.19192
2496	1912	30	0.192
2497	1912	31	0.19043
2498	1912	32	0.18761
2499	1912	33	0.18433
2500	1912	34	0.18054
2501	1912	35	0.17534
2502	1912	36	0.16851
2503	1912	37	0.16014
2504	1912	38	0.15015
2505	1912	39	0.13808
2506	1912	40	0.12389
2507	1912	41	0.1077
2508	1912	42	0.08973
2509	1912	43	0.07076
2510	1912	44	0.05151
2511	1912	45	0.03435
2512	1912	46	0.02009
2513	1912	47	0.01004
2514	1912	48	0.00417
2515	1912	49	0.00114
2516	1912	50+	0
2517	1913	14-	0
2518	1913	15	0.00795
2519	1913	16	0.00868
2520	1913	17	0.00829
2521	1913	18	0.00916
2522	1913	19	0.02117
2523	1913	20	0.04499
2524	1913	21	0.07372
2525	1913	22	0.10451
2526	1913	23	0.13149
2527	1913	24	0.15297
2528	1913	25	0.16726
2529	1913	26	0.17502
2530	1913	27	0.18096
2531	1913	28	0.18584
2532	1913	29	0.18842
2533	1913	30	0.18855
2534	1913	31	0.18695
2535	1913	32	0.18394
2536	1913	33	0.18038
2537	1913	34	0.17628
2538	1913	35	0.17085
2539	1913	36	0.16391
2540	1913	37	0.15554
2541	1913	38	0.14568
2542	1913	39	0.13392
2543	1913	40	0.12019
2544	1913	41	0.10452
2545	1913	42	0.08711
2546	1913	43	0.06873
2547	1913	44	0.05009
2548	1913	45	0.03343
2549	1913	46	0.01956
2550	1913	47	0.00978
2551	1913	48	0.00405
2552	1913	49	0.00111
2553	1913	50+	0
2554	1914	14-	0
2555	1914	15	0.00793
2556	1914	16	0.00867
2557	1914	17	0.00843
2558	1914	18	0.00958
2559	1914	19	0.0219
2560	1914	20	0.04597
2561	1914	21	0.07457
2562	1914	22	0.10486
2563	1914	23	0.13139
2564	1914	24	0.15252
2565	1914	25	0.16662
2566	1914	26	0.17434
2567	1914	27	0.18024
2568	1914	28	0.18511
2569	1914	29	0.18769
2570	1914	30	0.18783
2571	1914	31	0.18612
2572	1914	32	0.18291
2573	1914	33	0.17907
2574	1914	34	0.17466
2575	1914	35	0.16899
2576	1914	36	0.16192
2577	1914	37	0.1535
2578	1914	38	0.14366
2579	1914	39	0.13206
2580	1914	40	0.11859
2581	1914	41	0.10319
2582	1914	42	0.08604
2583	1914	43	0.06794
2584	1914	44	0.04955
2585	1914	45	0.03309
2586	1914	46	0.01935
2587	1914	47	0.00966
2588	1914	48	0.00399
2589	1914	49	0.00108
2590	1914	50+	0
2591	1915	14-	0
2592	1915	15	0.00723
2593	1915	16	0.00782
2594	1915	17	0.00767
2595	1915	18	0.00905
2596	1915	19	0.02113
2597	1915	20	0.04429
2598	1915	21	0.07118
2599	1915	22	0.09909
2600	1915	23	0.12341
2601	1915	24	0.14276
2602	1915	25	0.15566
2603	1915	26	0.16275
2604	1915	27	0.16822
2605	1915	28	0.17277
2606	1915	29	0.17522
2607	1915	30	0.1754
2608	1915	31	0.17373
2609	1915	32	0.1705
2610	1915	33	0.1666
2611	1915	34	0.16214
2612	1915	35	0.15655
2613	1915	36	0.14974
2614	1915	37	0.14176
2615	1915	38	0.13254
2616	1915	39	0.1218
2617	1915	40	0.10943
2618	1915	41	0.09528
2619	1915	42	0.07947
2620	1915	43	0.06278
2621	1915	44	0.04585
2622	1915	45	0.03064
2623	1915	46	0.01791
2624	1915	47	0.00893
2625	1915	48	0.00369
2626	1915	49	0.00098
2627	1915	50+	0
2628	1916	14-	0
2629	1916	15	0.00738
2630	1916	16	0.00797
2631	1916	17	0.00795
2632	1916	18	0.00965
2633	1916	19	0.02234
2634	1916	20	0.04633
2635	1916	21	0.07373
2636	1916	22	0.10174
2637	1916	23	0.1261
2638	1916	24	0.14552
2639	1916	25	0.15852
2640	1916	26	0.16575
2641	1916	27	0.17139
2642	1916	28	0.17613
2643	1916	29	0.17875
2644	1916	30	0.17903
2645	1916	31	0.17727
2646	1916	32	0.17377
2647	1916	33	0.16951
2648	1916	34	0.16461
2649	1916	35	0.15863
2650	1916	36	0.15147
2651	1916	37	0.14319
2652	1916	38	0.13374
2653	1916	39	0.12286
2654	1916	40	0.11042
2655	1916	41	0.09619
2656	1916	42	0.08027
2657	1916	43	0.06346
2658	1916	44	0.04639
2659	1916	45	0.03103
2660	1916	46	0.01816
2661	1916	47	0.00904
2662	1916	48	0.00373
2663	1916	49	0.00099
2664	1916	50+	0
2665	1917	14-	0
2666	1917	15	0.00675
2667	1917	16	0.00692
2668	1917	17	0.0073
2669	1917	18	0.0104
2670	1917	19	0.02543
2671	1917	20	0.05223
2672	1917	21	0.08086
2673	1917	22	0.10828
2674	1917	23	0.13126
2675	1917	24	0.1489
2676	1917	25	0.16054
2677	1917	26	0.16705
2678	1917	27	0.17283
2679	1917	28	0.17853
2680	1917	29	0.18238
2681	1917	30	0.18398
2682	1917	31	0.18313
2683	1917	32	0.18008
2684	1917	33	0.17599
2685	1917	34	0.17098
2686	1917	35	0.16457
2687	1917	36	0.15667
2688	1917	37	0.14762
2689	1917	38	0.13743
2690	1917	39	0.12583
2691	1917	40	0.11269
2692	1917	41	0.09783
2693	1917	42	0.08139
2694	1917	43	0.06419
2695	1917	44	0.04689
2696	1917	45	0.0314
2697	1917	46	0.01843
2698	1917	47	0.00926
2699	1917	48	0.00388
2700	1917	49	0.00109
2701	1917	50+	0
2702	1918	14-	0
2703	1918	15	0.00678
2704	1918	16	0.00727
2705	1918	17	0.00781
2706	1918	18	0.01075
2707	1918	19	0.02496
2708	1918	20	0.05056
2709	1918	21	0.07915
2710	1918	22	0.10785
2711	1918	23	0.1323
2712	1918	24	0.15121
2713	1918	25	0.16308
2714	1918	26	0.16865
2715	1918	27	0.1726
2716	1918	28	0.17574
2717	1918	29	0.17695
2718	1918	30	0.17611
2719	1918	31	0.17374
2720	1918	32	0.17013
2721	1918	33	0.16615
2722	1918	34	0.16181
2723	1918	35	0.15636
2724	1918	36	0.14964
2725	1918	37	0.14173
2726	1918	38	0.13256
2727	1918	39	0.12177
2728	1918	40	0.10929
2729	1918	41	0.09503
2730	1918	42	0.07915
2731	1918	43	0.06243
2732	1918	44	0.04551
2733	1918	45	0.0304
2734	1918	46	0.01782
2735	1918	47	0.00893
2736	1918	48	0.00374
2737	1918	49	0.00105
2738	1918	50+	0
2739	1919	14-	0
2740	1919	15	0.00549
2741	1919	16	0.00566
2742	1919	17	0.00635
2743	1919	18	0.00973
2744	1919	19	0.02371
2745	1919	20	0.04813
2746	1919	21	0.07449
2747	1919	22	0.10004
2748	1919	23	0.1214
2749	1919	24	0.13762
2750	1919	25	0.1479
2751	1919	26	0.15304
2752	1919	27	0.1573
2753	1919	28	0.1613
2754	1919	29	0.16365
2755	1919	30	0.16405
2756	1919	31	0.16264
2757	1919	32	0.15968
2758	1919	33	0.15609
2759	1919	34	0.15194
2760	1919	35	0.14647
2761	1919	36	0.13962
2762	1919	37	0.13168
2763	1919	38	0.12264
2764	1919	39	0.11218
2765	1919	40	0.10021
2766	1919	41	0.08675
2767	1919	42	0.07196
2768	1919	43	0.05655
2769	1919	44	0.0411
2770	1919	45	0.02738
2771	1919	46	0.01601
2772	1919	47	0.008
2773	1919	48	0.00333
2774	1919	49	0.00092
2775	1919	50+	0
2776	1920	14-	0
2777	1920	15	0.00642
2778	1920	16	0.00725
2779	1920	17	0.00882
2780	1920	18	0.01344
2781	1920	19	0.02936
2782	1920	20	0.05656
2783	1920	21	0.08664
2784	1920	22	0.11668
2785	1920	23	0.14214
2786	1920	24	0.16165
2787	1920	25	0.17371
2788	1920	26	0.17909
2789	1920	27	0.18285
2790	1920	28	0.18581
2791	1920	29	0.18669
2792	1920	30	0.18534
2793	1920	31	0.1824
2794	1920	32	0.17825
2795	1920	33	0.17384
2796	1920	34	0.16913
2797	1920	35	0.1631
2798	1920	36	0.15556
2799	1920	37	0.14681
2800	1920	38	0.13678
2801	1920	39	0.12503
2802	1920	40	0.11148
2803	1920	41	0.09633
2804	1920	42	0.07979
2805	1920	43	0.06259
2806	1920	44	0.04535
2807	1920	45	0.03011
2808	1920	46	0.01758
2809	1920	47	0.00878
2810	1920	48	0.00365
2811	1920	49	0.00101
2812	1920	50+	0
2813	1921	14-	0
2814	1921	15	0.00589
2815	1921	16	0.00691
2816	1921	17	0.00869
2817	1921	18	0.01323
2818	1921	19	0.02779
2819	1921	20	0.05243
2820	1921	21	0.08004
2821	1921	22	0.10802
2822	1921	23	0.13194
2823	1921	24	0.15041
2824	1921	25	0.16179
2825	1921	26	0.16672
2826	1921	27	0.16988
2827	1921	28	0.17206
2828	1921	29	0.17219
2829	1921	30	0.1702
2830	1921	31	0.1669
2831	1921	32	0.16266
2832	1921	33	0.15832
2833	1921	34	0.15385
2834	1921	35	0.14824
2835	1921	36	0.1413
2836	1921	37	0.13326
2837	1921	38	0.12408
2838	1921	39	0.1133
2839	1921	40	0.10087
2840	1921	41	0.08704
2841	1921	42	0.07202
2842	1921	43	0.05641
2843	1921	44	0.04078
2844	1921	45	0.02702
2845	1921	46	0.01576
2846	1921	47	0.00784
2847	1921	48	0.00325
2848	1921	49	0.00088
2849	1921	50+	0
2850	1922	14-	0
2851	1922	15	0.00551
2852	1922	16	0.00637
2853	1922	17	0.00787
2854	1922	18	0.012
2855	1922	19	0.02591
2856	1922	20	0.04963
2857	1922	21	0.07615
2858	1922	22	0.10293
2859	1922	23	0.12589
2860	1922	24	0.14372
2861	1922	25	0.15489
2862	1922	26	0.16002
2863	1922	27	0.16347
2864	1922	28	0.16599
2865	1922	29	0.16648
2866	1922	30	0.16487
2867	1922	31	0.16181
2868	1922	32	0.15765
2869	1922	33	0.15329
2870	1922	34	0.14872
2871	1922	35	0.14306
2872	1922	36	0.13613
2873	1922	37	0.12821
2874	1922	38	0.11924
2875	1922	39	0.1088
2876	1922	40	0.09685
2877	1922	41	0.08356
2878	1922	42	0.06913
2879	1922	43	0.05415
2880	1922	44	0.03917
2881	1922	45	0.02596
2882	1922	46	0.01512
2883	1922	47	0.00751
2884	1922	48	0.00309
2885	1922	49	0.00083
2886	1922	50+	0
2887	1923	14-	0
2888	1923	15	0.00551
2889	1923	16	0.00633
2890	1923	17	0.00766
2891	1923	18	0.01144
2892	1923	19	0.02474
2893	1923	20	0.04759
2894	1923	21	0.07313
2895	1923	22	0.09893
2896	1923	23	0.12112
2897	1923	24	0.13848
2898	1923	25	0.14951
2899	1923	26	0.15483
2900	1923	27	0.15855
2901	1923	28	0.16134
2902	1923	29	0.16216
2903	1923	30	0.16086
2904	1923	31	0.15801
2905	1923	32	0.15396
2906	1923	33	0.14961
2907	1923	34	0.145
2908	1923	35	0.13932
2909	1923	36	0.13246
2910	1923	37	0.12466
2911	1923	38	0.11587
2912	1923	39	0.10573
2913	1923	40	0.09417
2914	1923	41	0.08131
2915	1923	42	0.06732
2916	1923	43	0.05279
2917	1923	44	0.03824
2918	1923	45	0.02537
2919	1923	46	0.01479
2920	1923	47	0.00735
2921	1923	48	0.00302
2922	1923	49	0.00081
2923	1923	50+	0
2924	1924	14-	0
2925	1924	15	0.00547
2926	1924	16	0.00622
2927	1924	17	0.00714
2928	1924	18	0.01004
2929	1924	19	0.02175
2930	1924	20	0.04235
2931	1924	21	0.06532
2932	1924	22	0.08845
2933	1924	23	0.10853
2934	1924	24	0.12457
2935	1924	25	0.13527
2936	1924	26	0.14113
2937	1924	27	0.14557
2938	1924	28	0.14914
2939	1924	29	0.15081
2940	1924	30	0.15039
2941	1924	31	0.14816
2942	1924	32	0.1444
2943	1924	33	0.14006
2944	1924	34	0.13526
2945	1924	35	0.12955
2946	1924	36	0.12291
2947	1924	37	0.11548
2948	1924	38	0.10724
2949	1924	39	0.09795
2950	1924	40	0.08751
2951	1924	41	0.07581
2952	1924	42	0.06295
2953	1924	43	0.04952
2954	1924	44	0.03598
2955	1924	45	0.02392
2956	1924	46	0.01389
2957	1924	47	0.00682
2958	1924	48	0.00275
2959	1924	49	0.00068
2960	1924	50+	0
2961	1925	14-	0
2962	1925	15	0.0044
2963	1925	16	0.00497
2964	1925	17	0.00608
2965	1925	18	0.00939
2966	1925	19	0.02089
2967	1925	20	0.04051
2968	1925	21	0.06196
2969	1925	22	0.0832
2970	1925	23	0.10145
2971	1925	24	0.11588
2972	1925	25	0.12538
2973	1925	26	0.13045
2974	1925	27	0.13432
2975	1925	28	0.1375
2976	1925	29	0.13891
2977	1925	30	0.1384
2978	1925	31	0.13618
2979	1925	32	0.13252
2980	1925	33	0.12835
2981	1925	34	0.12379
2982	1925	35	0.11832
2983	1925	36	0.1119
2984	1925	37	0.10479
2985	1925	38	0.09701
2986	1925	39	0.08826
2987	1925	40	0.07849
2988	1925	41	0.0677
2989	1925	42	0.05599
2990	1925	43	0.04388
2991	1925	44	0.03178
2992	1925	45	0.02107
2993	1925	46	0.01223
2994	1925	47	0.00602
2995	1925	48	0.00242
2996	1925	49	0.00061
2997	1925	50+	0
2998	1926	14-	0
2999	1926	15	0.00462
3000	1926	16	0.00532
3001	1926	17	0.00632
3002	1926	18	0.00922
3003	1926	19	0.02
3004	1926	20	0.03867
3005	1926	21	0.05936
3006	1926	22	0.0801
3007	1926	23	0.09815
3008	1926	24	0.11266
3009	1926	25	0.12253
3010	1926	26	0.12823
3011	1926	27	0.13277
3012	1926	28	0.13658
3013	1926	29	0.13857
3014	1926	30	0.13849
3015	1926	31	0.13652
3016	1926	32	0.13293
3017	1926	33	0.12869
3018	1926	34	0.12396
3019	1926	35	0.1183
3020	1926	36	0.1117
3021	1926	37	0.10445
3022	1926	38	0.09657
3023	1926	39	0.08779
3024	1926	40	0.07803
3025	1926	41	0.0673
3026	1926	42	0.05568
3027	1926	43	0.04366
3028	1926	44	0.03165
3029	1926	45	0.021
3030	1926	46	0.01219
3031	1926	47	0.006
3032	1926	48	0.0024
3033	1926	49	0.00059
3034	1926	50+	0
3035	1927	14-	0
3036	1927	15	0.00412
3037	1927	16	0.00469
3038	1927	17	0.00572
3039	1927	18	0.0087
3040	1927	19	0.01902
3041	1927	20	0.03665
3042	1927	21	0.05608
3043	1927	22	0.07545
3044	1927	23	0.09207
3045	1927	24	0.1051
3046	1927	25	0.11358
3047	1927	26	0.11797
3048	1927	27	0.12129
3049	1927	28	0.12402
3050	1927	29	0.1252
3051	1927	30	0.12471
3052	1927	31	0.12279
3053	1927	32	0.11972
3054	1927	33	0.11624
3055	1927	34	0.11243
3056	1927	35	0.10777
3057	1927	36	0.10219
3058	1927	37	0.09594
3059	1927	38	0.08899
3060	1927	39	0.08108
3061	1927	40	0.07215
3062	1927	41	0.06227
3063	1927	42	0.05152
3064	1927	43	0.04037
3065	1927	44	0.02923
3066	1927	45	0.01936
3067	1927	46	0.01124
3068	1927	47	0.00554
3069	1927	48	0.00223
3070	1927	49	0.00057
3071	1927	50+	0
3072	1928	14-	0
3073	1928	15	0.00405
3074	1928	16	0.00467
3075	1928	17	0.00576
3076	1928	18	0.00878
3077	1928	19	0.01899
3078	1928	20	0.03637
3079	1928	21	0.05552
3080	1928	22	0.07463
3081	1928	23	0.0911
3082	1928	24	0.1041
3083	1928	25	0.11258
3084	1928	26	0.11698
3085	1928	27	0.12024
3086	1928	28	0.12286
3087	1928	29	0.12389
3088	1928	30	0.12321
3089	1928	31	0.12111
3090	1928	32	0.11781
3091	1928	33	0.11415
3092	1928	34	0.11019
3093	1928	35	0.10542
3094	1928	36	0.09978
3095	1928	37	0.09351
3096	1928	38	0.08661
3097	1928	39	0.0788
3098	1928	40	0.07005
3099	1928	41	0.06038
3100	1928	42	0.04994
3101	1928	43	0.03913
3102	1928	44	0.02835
3103	1928	45	0.01882
3104	1928	46	0.01097
3105	1928	47	0.00544
3106	1928	48	0.00223
3107	1928	49	0.00059
3108	1928	50+	0
3109	1929	14-	0
3110	1929	15	0.00371
3111	1929	16	0.00446
3112	1929	17	0.0058
3113	1929	18	0.0091
3114	1929	19	0.0192
3115	1929	20	0.03602
3116	1929	21	0.05444
3117	1929	22	0.07274
3118	1929	23	0.08864
3119	1929	24	0.10131
3120	1929	25	0.10961
3121	1929	26	0.11391
3122	1929	27	0.11702
3123	1929	28	0.11941
3124	1929	29	0.12015
3125	1929	30	0.11912
3126	1929	31	0.11661
3127	1929	32	0.11291
3128	1929	33	0.10887
3129	1929	34	0.1046
3130	1929	35	0.09958
3131	1929	36	0.09377
3132	1929	37	0.08745
3133	1929	38	0.08064
3134	1929	39	0.07305
3135	1929	40	0.06464
3136	1929	41	0.05552
3137	1929	42	0.04578
3138	1929	43	0.03582
3139	1929	44	0.02595
3140	1929	45	0.01726
3141	1929	46	0.01011
3142	1929	47	0.00507
3143	1929	48	0.00212
3144	1929	49	0.00059
3145	1929	50+	0
3146	1930	14-	0
3147	1930	15	0.00339
3148	1930	16	0.00417
3149	1930	17	0.00596
3150	1930	18	0.01006
3151	1930	19	0.02089
3152	1930	20	0.03821
3153	1930	21	0.05657
3154	1930	22	0.07431
3155	1930	23	0.08958
3156	1930	24	0.10168
3157	1930	25	0.10947
3158	1930	26	0.11329
3159	1930	27	0.11593
3160	1930	28	0.1178
3161	1930	29	0.11808
3162	1930	30	0.11665
3163	1930	31	0.11375
3164	1930	32	0.10968
3165	1930	33	0.10531
3166	1930	34	0.10074
3167	1930	35	0.09553
3168	1930	36	0.08964
3169	1930	37	0.08334
3170	1930	38	0.07664
3171	1930	39	0.06931
3172	1930	40	0.06126
3173	1930	41	0.05255
3174	1930	42	0.04329
3175	1930	43	0.03381
3176	1930	44	0.02444
3177	1930	45	0.01619
3178	1930	46	0.00943
3179	1930	47	0.00467
3180	1930	48	0.00191
3181	1930	49	0.0005
3182	1930	50+	0
3183	1931	14-	0
3184	1931	15	0.00295
3185	1931	16	0.00362
3186	1931	17	0.00539
3187	1931	18	0.00952
3188	1931	19	0.02016
3189	1931	20	0.03699
3190	1931	21	0.05462
3191	1931	22	0.07144
3192	1931	23	0.08589
3193	1931	24	0.09734
3194	1931	25	0.10474
3195	1931	26	0.10841
3196	1931	27	0.11095
3197	1931	28	0.11279
3198	1931	29	0.11308
3199	1931	30	0.11166
3200	1931	31	0.10877
3201	1931	32	0.10464
3202	1931	33	0.10021
3203	1931	34	0.09558
3204	1931	35	0.09034
3205	1931	36	0.08445
3206	1931	37	0.07824
3207	1931	38	0.07171
3208	1931	39	0.06465
3209	1931	40	0.05697
3210	1931	41	0.04874
3211	1931	42	0.04005
3212	1931	43	0.03123
3213	1931	44	0.02257
3214	1931	45	0.01496
3215	1931	46	0.00873
3216	1931	47	0.00434
3217	1931	48	0.00179
3218	1931	49	0.00048
3219	1931	50+	0
3220	1932	14-	0
3221	1932	15	0.00283
3222	1932	16	0.00352
3223	1932	17	0.0054
3224	1932	18	0.00967
3225	1932	19	0.0203
3226	1932	20	0.03695
3227	1932	21	0.05416
3228	1932	22	0.0704
3229	1932	23	0.08432
3230	1932	24	0.0954
3231	1932	25	0.10262
3232	1932	26	0.10631
3233	1932	27	0.10899
3234	1932	28	0.11101
3235	1932	29	0.11148
3236	1932	30	0.11024
3237	1932	31	0.10741
3238	1932	32	0.10323
3239	1932	33	0.0987
3240	1932	34	0.09394
3241	1932	35	0.08855
3242	1932	36	0.08251
3243	1932	37	0.0762
3244	1932	38	0.06965
3245	1932	39	0.06261
3246	1932	40	0.05504
3247	1932	41	0.047
3248	1932	42	0.03855
3249	1932	43	0.03003
3250	1932	44	0.02171
3251	1932	45	0.0144
3252	1932	46	0.00842
3253	1932	47	0.00421
3254	1932	48	0.00174
3255	1932	49	0.00048
3256	1932	50+	0
3257	1933	14-	0
3258	1933	15	0.00298
3259	1933	16	0.00392
3260	1933	17	0.00564
3261	1933	18	0.00918
3262	1933	19	0.01823
3263	1933	20	0.03268
3264	1933	21	0.0483
3265	1933	22	0.06377
3266	1933	23	0.07753
3267	1933	24	0.08887
3268	1933	25	0.09636
3269	1933	26	0.10018
3270	1933	27	0.10259
3271	1933	28	0.10396
3272	1933	29	0.10366
3273	1933	30	0.10166
3274	1933	31	0.09829
3275	1933	32	0.09384
3276	1933	33	0.08921
3277	1933	34	0.0845
3278	1933	35	0.0794
3279	1933	36	0.07391
3280	1933	37	0.06822
3281	1933	38	0.06234
3282	1933	39	0.05608
3283	1933	40	0.04936
3284	1933	41	0.04222
3285	1933	42	0.03472
3286	1933	43	0.02712
3287	1933	44	0.01966
3288	1933	45	0.01308
3289	1933	46	0.00767
3290	1933	47	0.00384
3291	1933	48	0.00161
3292	1933	49	0.00044
3293	1933	50+	0
3294	1934	14-	0
3295	1934	15	0.00238
3296	1934	16	0.00325
3297	1934	17	0.00512
3298	1934	18	0.00901
3299	1934	19	0.01829
3300	1934	20	0.03278
3301	1934	21	0.04823
3302	1934	22	0.06338
3303	1934	23	0.07686
3304	1934	24	0.08801
3305	1934	25	0.09544
3306	1934	26	0.09934
3307	1934	27	0.10182
3308	1934	28	0.10323
3309	1934	29	0.10294
3310	1934	30	0.10087
3311	1934	31	0.09731
3312	1934	32	0.09259
3313	1934	33	0.08765
3314	1934	34	0.08263
3315	1934	35	0.07721
3316	1934	36	0.07138
3317	1934	37	0.06546
3318	1934	38	0.05944
3319	1934	39	0.05312
3320	1934	40	0.04644
3321	1934	41	0.03947
3322	1934	42	0.03227
3323	1934	43	0.02505
3324	1934	44	0.01805
3325	1934	45	0.01192
3326	1934	46	0.00693
3327	1934	47	0.00342
3328	1934	48	0.00139
3329	1934	49	0.00035
3330	1934	50+	0
3331	1935	14-	0
3332	1935	15	0.0025
3333	1935	16	0.00358
3334	1935	17	0.00563
3335	1935	18	0.00951
3336	1935	19	0.01839
3337	1935	20	0.03211
3338	1935	21	0.04701
3339	1935	22	0.06188
3340	1935	23	0.07526
3341	1935	24	0.08645
3342	1935	25	0.09394
3343	1935	26	0.09785
3344	1935	27	0.10024
3345	1935	28	0.10147
3346	1935	29	0.10095
3347	1935	30	0.09863
3348	1935	31	0.09491
3349	1935	32	0.0901
3350	1935	33	0.08512
3351	1935	34	0.08014
3352	1935	35	0.07478
3353	1935	36	0.06905
3354	1935	37	0.06324
3355	1935	38	0.05736
3356	1935	39	0.05117
3357	1935	40	0.04464
3358	1935	41	0.03787
3359	1935	42	0.03092
3360	1935	43	0.02398
3361	1935	44	0.01726
3362	1935	45	0.0114
3363	1935	46	0.00665
3364	1935	47	0.0033
3365	1935	48	0.00135
3366	1935	49	0.00035
3367	1935	50+	0
3368	1936	14-	0
3369	1936	15	0.00233
3370	1936	16	0.00351
3371	1936	17	0.00575
3372	1936	18	0.00993
3373	1936	19	0.01906
3374	1936	20	0.03298
3375	1936	21	0.04813
3376	1936	22	0.06338
3377	1936	23	0.07721
3378	1936	24	0.08891
3379	1936	25	0.09678
3380	1936	26	0.10089
3381	1936	27	0.10331
3382	1936	28	0.1044
3383	1936	29	0.10357
3384	1936	30	0.10082
3385	1936	31	0.0966
3386	1936	32	0.09124
3387	1936	33	0.08578
3388	1936	34	0.08035
3389	1936	35	0.0746
3390	1936	36	0.0685
3391	1936	37	0.06241
3392	1936	38	0.05632
3393	1936	39	0.04999
3394	1936	40	0.04338
3395	1936	41	0.03663
3396	1936	42	0.02977
3397	1936	43	0.02301
3398	1936	44	0.01651
3399	1936	45	0.01089
3400	1936	46	0.00633
3401	1936	47	0.00313
3402	1936	48	0.00127
3403	1936	49	0.00033
3404	1936	50+	0
3405	1937	14-	0
3406	1937	15	0.00105
3407	1937	16	0.00155
3408	1937	17	0.00368
3409	1937	18	0.00851
3410	1937	19	0.01934
3411	1937	20	0.03572
3412	1937	21	0.0525
3413	1937	22	0.06828
3414	1937	23	0.08219
3415	1937	24	0.09372
3416	1937	25	0.10131
3417	1937	26	0.10513
3418	1937	27	0.10738
3419	1937	28	0.10841
3420	1937	29	0.10754
3421	1937	30	0.10468
3422	1937	31	0.10012
3423	1937	32	0.09418
3424	1937	33	0.08807
3425	1937	34	0.08198
3426	1937	35	0.07552
3427	1937	36	0.06871
3428	1937	37	0.06201
3429	1937	38	0.05545
3430	1937	39	0.04878
3431	1937	40	0.04197
3432	1937	41	0.03513
3433	1937	42	0.02832
3434	1937	43	0.02173
3435	1937	44	0.0155
3436	1937	45	0.01017
3437	1937	46	0.00591
3438	1937	47	0.00293
3439	1937	48	0.0012
3440	1937	49	0.00032
3441	1937	50+	0
3442	1938	14-	0
3443	1938	15	0.00172
3444	1938	16	0.00284
3445	1938	17	0.00543
3446	1938	18	0.01045
3447	1938	19	0.0208
3448	1938	20	0.03618
3449	1938	21	0.05234
3450	1938	22	0.06807
3451	1938	23	0.08236
3452	1938	24	0.0946
3453	1938	25	0.10298
3454	1938	26	0.10758
3455	1938	27	0.11044
3456	1938	28	0.11184
3457	1938	29	0.11111
3458	1938	30	0.10815
3459	1938	31	0.10332
3460	1938	32	0.09699
3461	1938	33	0.09041
3462	1938	34	0.08383
3463	1938	35	0.07692
3464	1938	36	0.0697
3465	1938	37	0.06266
3466	1938	38	0.05581
3467	1938	39	0.04893
3468	1938	40	0.04197
3469	1938	41	0.03505
3470	1938	42	0.02823
3471	1938	43	0.02163
3472	1938	44	0.01542
3473	1938	45	0.01011
3474	1938	46	0.00584
3475	1938	47	0.00287
3476	1938	48	0.00114
3477	1938	49	0.00028
3478	1938	50+	0
3479	1939	14-	0
3480	1939	15	0.00165
3481	1939	16	0.00309
3482	1939	17	0.00668
3483	1939	18	0.01322
3484	1939	19	0.02482
3485	1939	20	0.04087
3486	1939	21	0.05662
3487	1939	22	0.07092
3488	1939	23	0.08369
3489	1939	24	0.09457
3490	1939	25	0.10224
3491	1939	26	0.10686
3492	1939	27	0.11029
3493	1939	28	0.11275
3494	1939	29	0.11308
3495	1939	30	0.11108
3496	1939	31	0.10672
3497	1939	32	0.10035
3498	1939	33	0.09345
3499	1939	34	0.0863
3500	1939	35	0.0786
3501	1939	36	0.07045
3502	1939	37	0.06256
3503	1939	38	0.05504
3504	1939	39	0.0476
3505	1939	40	0.04024
3506	1939	41	0.03315
3507	1939	42	0.02636
3508	1939	43	0.02
3509	1939	44	0.01418
3510	1939	45	0.00925
3511	1939	46	0.00537
3512	1939	47	0.00265
3513	1939	48	0.00106
3514	1939	49	0.00026
3515	1939	50+	0
3516	1940	14-	0
3517	1940	15	0.00167
3518	1940	16	0.00311
3519	1940	17	0.00674
3520	1940	18	0.01346
3521	1940	19	0.02558
3522	1940	20	0.04249
3523	1940	21	0.05925
3524	1940	22	0.07466
3525	1940	23	0.08843
3526	1940	24	0.10012
3527	1940	25	0.10803
3528	1940	26	0.11225
3529	1940	27	0.11488
3530	1940	28	0.1162
3531	1940	29	0.11536
3532	1940	30	0.11221
3533	1940	31	0.10698
3534	1940	32	0.10003
3535	1940	33	0.09278
3536	1940	34	0.08548
3537	1940	35	0.07783
3538	1940	36	0.06988
3539	1940	37	0.06222
3540	1940	38	0.05492
3541	1940	39	0.0477
3542	1940	40	0.04054
3543	1940	41	0.03356
3544	1940	42	0.0268
3545	1940	43	0.0204
3546	1940	44	0.01449
3547	1940	45	0.00947
3548	1940	46	0.00548
3549	1940	47	0.0027
3550	1940	48	0.00107
3551	1940	49	0.00026
3552	1940	50+	0
3553	1941	14-	0
3554	1941	15	0.0015
3555	1941	16	0.00291
3556	1941	17	0.007
3557	1941	18	0.01462
3558	1941	19	0.02743
3559	1941	20	0.04465
3560	1941	21	0.06114
3561	1941	22	0.07564
