Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1183	1857	71	0.0563	0.05476	0.5	30676	1680	29836	275962	9
1184	1857	72	0.06564	0.06355	0.5	28996	1843	28075	246126	8.49
1185	1857	73	0.07618	0.07338	0.5	27153	1993	26157	218051	8.03
1186	1857	74	0.08532	0.08183	0.5	25161	2059	24131	191894	7.63
1187	1857	75	0.08735	0.0837	0.5	23102	1934	22135	167763	7.26
1188	1857	76	0.09464	0.09036	0.5	21168	1913	20212	145627	6.88
1189	1857	77	0.10584	0.10052	0.5	19256	1936	18288	125415	6.51
1190	1857	78	0.11447	0.10827	0.5	17320	1875	16382	107128	6.19
1191	1857	79	0.13524	0.12668	0.5	15445	1957	14466	90745	5.88
1192	1857	80	0.12163	0.11466	0.5	13488	1547	12715	76279	5.66
1193	1857	81	0.11927	0.11256	0.5	11942	1344	11270	63564	5.32
1194	1857	82	0.13573	0.1271	0.5	10598	1347	9924	52294	4.93
1195	1857	83	0.15662	0.14524	0.5	9251	1344	8579	42370	4.58
1196	1857	84	0.1745	0.16049	0.5	7907	1269	7272	33792	4.27
1197	1857	85	0.19162	0.17486	0.5	6638	1161	6058	26519	4
1198	1857	86	0.20999	0.19004	0.5	5477	1041	4957	20462	3.74
1199	1857	87	0.22963	0.20598	0.5	4436	914	3979	15505	3.49
1200	1857	88	0.25052	0.22263	0.5	3523	784	3130	11525	3.27
1201	1857	89	0.27263	0.23993	0.5	2738	657	2410	8395	3.07
1202	1857	90	0.29593	0.25779	0.5	2081	537	1813	5985	2.88
1203	1857	91	0.32035	0.27612	0.5	1545	427	1332	4172	2.7
1204	1857	92	0.34578	0.29481	0.5	1118	330	953	2840	2.54
1205	1857	93	0.37214	0.31376	0.5	789	247	665	1887	2.39
1206	1857	94	0.39927	0.33283	0.5	541	180	451	1222	2.26
1207	1857	95	0.42704	0.3519	0.5	361	127	298	771	2.14
1208	1857	96	0.45527	0.37085	0.5	234	87	191	474	2.02
1209	1857	97	0.4838	0.38956	0.5	147	57	119	283	1.92
1210	1857	98	0.51243	0.40791	0.5	90	37	72	164	1.83
1211	1857	99	0.54098	0.4258	0.5	53	23	42	93	1.75
1212	1857	100	0.56926	1	1.75666654955556	31	31	54.4566630362225	54.4566630362225	1.75666654955556
1213	1858	0	0.10487	0.09769	0.3	100000	9769	93153	5004228	50.04
1214	1858	1	0.03533	0.03472	0.5	90231	3133	88664	4911075	54.43
1215	1858	2	0.01934	0.01915	0.5	87098	1668	86264	4822411	55.37
1216	1858	3	0.01371	0.01362	0.5	85430	1163	84848	4736147	55.44
1217	1858	4	0.01042	0.01037	0.5	84267	873	83830	4651299	55.2
1218	1858	5	0.00815	0.00812	0.5	83393	677	83055	4567469	54.77
1219	1858	6	0.00636	0.00634	0.5	82716	525	82454	4484414	54.21
1220	1858	7	0.00507	0.00506	0.5	82192	416	81984	4401960	53.56
1221	1858	8	0.00441	0.0044	0.5	81776	360	81596	4319976	52.83
1222	1858	9	0.00407	0.00406	0.5	81417	330	81251	4238380	52.06
1223	1858	10	0.00418	0.00417	0.5	81086	338	80917	4157129	51.27
1224	1858	11	0.00394	0.00393	0.5	80748	318	80589	4076211	50.48
1225	1858	12	0.00369	0.00369	0.5	80430	296	80282	3995622	49.68
1226	1858	13	0.00364	0.00363	0.5	80134	291	79989	3915340	48.86
1227	1858	14	0.00371	0.0037	0.5	79843	295	79695	3835351	48.04
1228	1858	15	0.00374	0.00373	0.5	79548	297	79399	3755656	47.21
1229	1858	16	0.00413	0.00412	0.5	79251	327	79088	3676257	46.39
1230	1858	17	0.00499	0.00498	0.5	78924	393	78728	3597169	45.58
1231	1858	18	0.006	0.00598	0.5	78531	469	78296	3518441	44.8
1232	1858	19	0.00803	0.00799	0.5	78062	624	77750	3440145	44.07
1233	1858	20	0.00944	0.00939	0.5	77438	727	77074	3362395	43.42
1234	1858	21	0.0093	0.00926	0.5	76710	710	76355	3285321	42.83
1235	1858	22	0.00931	0.00926	0.5	76000	704	75648	3208966	42.22
1236	1858	23	0.00904	0.009	0.5	75296	678	74957	3133318	41.61
1237	1858	24	0.00863	0.00859	0.5	74618	641	74298	3058361	40.99
1238	1858	25	0.00874	0.00871	0.5	73977	644	73655	2984063	40.34
1239	1858	26	0.00829	0.00825	0.5	73333	605	73030	2910408	39.69
1240	1858	27	0.00766	0.00763	0.5	72728	555	72450	2837377	39.01
1241	1858	28	0.00733	0.00731	0.5	72173	527	71909	2764927	38.31
1242	1858	29	0.00785	0.00782	0.5	71646	560	71366	2693017	37.59
1243	1858	30	0.0081	0.00807	0.5	71086	574	70799	2621652	36.88
1244	1858	31	0.00746	0.00743	0.5	70512	524	70250	2550853	36.18
1245	1858	32	0.00753	0.00751	0.5	69988	525	69725	2480603	35.44
1246	1858	33	0.00772	0.00769	0.5	69463	534	69195	2410877	34.71
1247	1858	34	0.0072	0.00717	0.5	68928	494	68681	2341682	33.97
1248	1858	35	0.00755	0.00752	0.5	68434	515	68177	2273001	33.21
1249	1858	36	0.00848	0.00845	0.5	67919	574	67632	2204824	32.46
1250	1858	37	0.00833	0.0083	0.5	67345	559	67066	2137192	31.73
1251	1858	38	0.00839	0.00835	0.5	66787	558	66508	2070126	31
1252	1858	39	0.00907	0.00902	0.5	66229	598	65930	2003618	30.25
1253	1858	40	0.00921	0.00917	0.5	65631	602	65330	1937688	29.52
1254	1858	41	0.00849	0.00846	0.5	65029	550	64754	1872358	28.79
1255	1858	42	0.00874	0.0087	0.5	64479	561	64198	1807604	28.03
1256	1858	43	0.01114	0.01108	0.5	63918	708	63564	1743406	27.28
1257	1858	44	0.01337	0.01328	0.5	63210	840	62790	1679842	26.58
1258	1858	45	0.01292	0.01284	0.5	62370	801	61969	1617053	25.93
1259	1858	46	0.01263	0.01255	0.5	61569	773	61183	1555083	25.26
1260	1858	47	0.01357	0.01348	0.5	60796	819	60387	1493900	24.57
1261	1858	48	0.0154	0.01528	0.5	59977	916	59519	1433514	23.9
1262	1858	49	0.01529	0.01517	0.5	59061	896	58613	1373995	23.26
1263	1858	50	0.01219	0.01211	0.5	58165	705	57812	1315382	22.61
1264	1858	51	0.01126	0.0112	0.5	57460	644	57138	1257570	21.89
1265	1858	52	0.01283	0.01275	0.5	56816	724	56454	1200431	21.13
1266	1858	53	0.01487	0.01476	0.5	56092	828	55678	1143977	20.39
1267	1858	54	0.01712	0.01697	0.5	55264	938	54795	1088299	19.69
1268	1858	55	0.01875	0.01858	0.5	54326	1009	53822	1033504	19.02
1269	1858	56	0.01977	0.01958	0.5	53317	1044	52795	979683	18.37
1270	1858	57	0.01909	0.01891	0.5	52273	988	51779	926888	17.73
1271	1858	58	0.01879	0.01862	0.5	51285	955	50808	875109	17.06
1272	1858	59	0.0227	0.02245	0.5	50330	1130	49765	824301	16.38
1273	1858	60	0.02475	0.02445	0.5	49200	1203	48599	774536	15.74
1274	1858	61	0.02479	0.02449	0.5	47998	1175	47410	725937	15.12
1275	1858	62	0.02816	0.02777	0.5	46822	1300	46172	678527	14.49
1276	1858	63	0.03063	0.03017	0.5	45522	1373	44835	632354	13.89
1277	1858	64	0.03154	0.03105	0.5	44149	1371	43463	587519	13.31
1278	1858	65	0.03535	0.03474	0.5	42778	1486	42035	544056	12.72
1279	1858	66	0.04057	0.03976	0.5	41292	1642	40471	502021	12.16
1280	1858	67	0.04263	0.04174	0.5	39650	1655	38822	461551	11.64
1281	1858	68	0.04291	0.04201	0.5	37995	1596	37197	422728	11.13
1282	1858	69	0.0443	0.04334	0.5	36399	1577	35610	385531	10.59
1283	1858	70	0.04648	0.04542	0.5	34822	1582	34031	349921	10.05
1284	1858	71	0.0489	0.04774	0.5	33240	1587	32446	315890	9.5
1285	1858	72	0.0566	0.05505	0.5	31653	1742	30782	283444	8.95
1286	1858	73	0.06475	0.06272	0.5	29911	1876	28973	252662	8.45
1287	1858	74	0.07413	0.07148	0.5	28035	2004	27033	223689	7.98
1288	1858	75	0.08136	0.07818	0.5	26031	2035	25013	196656	7.55
1289	1858	76	0.08516	0.08169	0.5	23996	1960	23016	171643	7.15
1290	1858	77	0.09113	0.08715	0.5	22036	1921	21075	148627	6.74
1291	1858	78	0.09745	0.09292	0.5	20115	1869	19181	127552	6.34
1292	1858	79	0.126	0.11853	0.5	18246	2163	17165	108371	5.94
1293	1858	80	0.12459	0.11728	0.5	16083	1886	15140	91207	5.67
1294	1858	81	0.12238	0.11532	0.5	14197	1637	13378	76067	5.36
1295	1858	82	0.13916	0.13011	0.5	12560	1634	11743	62688	4.99
1296	1858	83	0.15783	0.14629	0.5	10926	1598	10127	50945	4.66
1297	1858	84	0.17482	0.16076	0.5	9327	1500	8578	40819	4.38
1298	1858	85	0.18976	0.17332	0.5	7828	1357	7150	32241	4.12
1299	1858	86	0.20567	0.18649	0.5	6471	1207	5868	25092	3.88
1300	1858	87	0.22254	0.20025	0.5	5264	1054	4737	19224	3.65
1301	1858	88	0.24037	0.21458	0.5	4210	903	3758	14487	3.44
1302	1858	89	0.25916	0.22943	0.5	3307	759	2927	10728	3.24
1303	1858	90	0.27888	0.24475	0.5	2548	624	2236	7801	3.06
1304	1858	91	0.29949	0.26049	0.5	1924	501	1674	5565	2.89
1305	1858	92	0.32095	0.27657	0.5	1423	394	1226	3891	2.73
1306	1858	93	0.34319	0.29293	0.5	1030	302	879	2665	2.59
1307	1858	94	0.36614	0.30949	0.5	728	225	615	1786	2.45
1308	1858	95	0.38972	0.32616	0.5	503	164	421	1171	2.33
1309	1858	96	0.41382	0.34288	0.5	339	116	281	750	2.21
1310	1858	97	0.43835	0.35954	0.5	223	80	183	469	2.11
1311	1858	98	0.46317	0.37608	0.5	143	54	116	287	2.01
1312	1858	99	0.48819	0.3924	0.5	89	35	71	171	1.92
1313	1858	100	0.51326	1	1.94833028094923	54	54	105.209835171258	105.209835171258	1.94833028094923
1314	1859	0	0.11094	0.10294	0.3	100000	10294	92785	4855520	48.56
1315	1859	1	0.04157	0.04073	0.5	89706	3653	87879	4762734	53.09
1316	1859	2	0.02293	0.02267	0.5	86053	1951	85077	4674855	54.33
1317	1859	3	0.01651	0.01638	0.5	84101	1377	83413	4589778	54.57
1318	1859	4	0.01217	0.0121	0.5	82724	1001	82224	4506365	54.47
1319	1859	5	0.00942	0.00937	0.5	81723	766	81340	4424141	54.14
1320	1859	6	0.00781	0.00778	0.5	80957	630	80642	4342801	53.64
1321	1859	7	0.00623	0.00621	0.5	80328	499	80078	4262159	53.06
1322	1859	8	0.0054	0.00539	0.5	79828	430	79613	4182081	52.39
1323	1859	9	0.00468	0.00467	0.5	79398	371	79213	4102467	51.67
1324	1859	10	0.00459	0.00458	0.5	79027	362	78846	4023255	50.91
1325	1859	11	0.00456	0.00455	0.5	78665	358	78486	3944408	50.14
1326	1859	12	0.0042	0.0042	0.5	78307	329	78143	3865922	49.37
1327	1859	13	0.00406	0.00405	0.5	77979	316	77821	3787779	48.57
1328	1859	14	0.00416	0.00415	0.5	77663	322	77502	3709958	47.77
1329	1859	15	0.00428	0.00427	0.5	77341	330	77175	3632456	46.97
1330	1859	16	0.00466	0.00465	0.5	77010	358	76831	3555281	46.17
1331	1859	17	0.00536	0.00534	0.5	76652	409	76448	3478449	45.38
1332	1859	18	0.00646	0.00644	0.5	76243	491	75997	3402002	44.62
1333	1859	19	0.00856	0.00853	0.5	75752	646	75429	3326004	43.91
1334	1859	20	0.00977	0.00972	0.5	75106	730	74741	3250576	43.28
1335	1859	21	0.00951	0.00947	0.5	74376	704	74024	3175834	42.7
1336	1859	22	0.00982	0.00978	0.5	73672	720	73312	3101810	42.1
1337	1859	23	0.0093	0.00926	0.5	72952	675	72614	3028498	41.51
1338	1859	24	0.00841	0.00837	0.5	72276	605	71974	2955884	40.9
1339	1859	25	0.00862	0.00859	0.5	71671	615	71364	2883910	40.24
1340	1859	26	0.00847	0.00844	0.5	71056	600	70756	2812547	39.58
1341	1859	27	0.00809	0.00806	0.5	70456	568	70173	2741791	38.91
1342	1859	28	0.00779	0.00776	0.5	69889	542	69618	2671618	38.23
1343	1859	29	0.00806	0.00803	0.5	69347	557	69068	2602000	37.52
1344	1859	30	0.00833	0.0083	0.5	68790	571	68504	2532932	36.82
1345	1859	31	0.00829	0.00826	0.5	68219	563	67937	2464427	36.13
1346	1859	32	0.00822	0.00819	0.5	67656	554	67379	2396490	35.42
1347	1859	33	0.00779	0.00776	0.5	67102	520	66842	2329111	34.71
1348	1859	34	0.00758	0.00755	0.5	66581	503	66330	2262270	33.98
1349	1859	35	0.00811	0.00808	0.5	66078	534	65812	2195940	33.23
1350	1859	36	0.00904	0.009	0.5	65545	590	65250	2130128	32.5
1351	1859	37	0.00885	0.00881	0.5	64955	572	64669	2064878	31.79
1352	1859	38	0.00852	0.00849	0.5	64382	546	64109	2000210	31.07
1353	1859	39	0.00915	0.00911	0.5	63836	581	63545	1936100	30.33
1354	1859	40	0.00934	0.0093	0.5	63255	588	62961	1872555	29.6
1355	1859	41	0.00895	0.00891	0.5	62667	559	62387	1809594	28.88
1356	1859	42	0.00853	0.00849	0.5	62108	528	61844	1747207	28.13
1357	1859	43	0.00946	0.00942	0.5	61581	580	61291	1685363	27.37
1358	1859	44	0.01252	0.01244	0.5	61001	759	60621	1624072	26.62
1359	1859	45	0.01461	0.0145	0.5	60242	874	59805	1563451	25.95
1360	1859	46	0.01331	0.01323	0.5	59368	785	58976	1503646	25.33
1361	1859	47	0.01333	0.01324	0.5	58583	776	58195	1444670	24.66
1362	1859	48	0.01444	0.01434	0.5	57807	829	57393	1386475	23.98
1363	1859	49	0.01602	0.01589	0.5	56979	906	56526	1329082	23.33
1364	1859	50	0.01443	0.01433	0.5	56073	803	55671	1272556	22.69
1365	1859	51	0.01208	0.01201	0.5	55270	664	54938	1216885	22.02
1366	1859	52	0.01305	0.01297	0.5	54606	708	54252	1161947	21.28
1367	1859	53	0.01435	0.01424	0.5	53898	768	53514	1107695	20.55
1368	1859	54	0.0172	0.01705	0.5	53130	906	52677	1054181	19.84
1369	1859	55	0.01897	0.01879	0.5	52224	981	51733	1001504	19.18
1370	1859	56	0.02071	0.02049	0.5	51243	1050	50718	949771	18.53
1371	1859	57	0.02067	0.02046	0.5	50193	1027	49679	899053	17.91
1372	1859	58	0.01922	0.01904	0.5	49166	936	48698	849374	17.28
1373	1859	59	0.02258	0.02233	0.5	48229	1077	47691	800676	16.6
1374	1859	60	0.02455	0.02426	0.5	47152	1144	46581	752985	15.97
1375	1859	61	0.02441	0.02412	0.5	46009	1110	45454	706405	15.35
1376	1859	62	0.02762	0.02725	0.5	44899	1223	44288	660951	14.72
1377	1859	63	0.03109	0.03061	0.5	43676	1337	43007	616663	14.12
1378	1859	64	0.03177	0.03127	0.5	42339	1324	41677	573656	13.55
1379	1859	65	0.03562	0.035	0.5	41015	1436	40297	531979	12.97
1380	1859	66	0.04015	0.03936	0.5	39579	1558	38800	491682	12.42
1381	1859	67	0.04179	0.04093	0.5	38022	1556	37243	452881	11.91
1382	1859	68	0.0423	0.04142	0.5	36465	1510	35710	415638	11.4
1383	1859	69	0.04468	0.0437	0.5	34955	1528	34191	379928	10.87
1384	1859	70	0.04651	0.04545	0.5	33427	1519	32668	345737	10.34
1385	1859	71	0.04817	0.04703	0.5	31908	1501	31157	313069	9.81
1386	1859	72	0.05488	0.05342	0.5	30407	1624	29595	281912	9.27
1387	1859	73	0.0626	0.0607	0.5	28783	1747	27909	252317	8.77
1388	1859	74	0.07055	0.06815	0.5	27036	1842	26115	224407	8.3
1389	1859	75	0.07898	0.07598	0.5	25193	1914	24236	198293	7.87
1390	1859	76	0.0884	0.08466	0.5	23279	1971	22294	174056	7.48
1391	1859	77	0.09204	0.08799	0.5	21308	1875	20371	151763	7.12
1392	1859	78	0.09518	0.09086	0.5	19434	1766	18551	131392	6.76
1393	1859	79	0.10938	0.10371	0.5	17668	1832	16752	112841	6.39
1394	1859	80	0.10732	0.10186	0.5	15836	1613	15029	96089	6.07
1395	1859	81	0.11326	0.10719	0.5	14223	1525	13460	81060	5.7
1396	1859	82	0.12566	0.11823	0.5	12698	1501	11947	67600	5.32
1397	1859	83	0.1392	0.13014	0.5	11197	1457	10468	55652	4.97
1398	1859	84	0.15394	0.14294	0.5	9740	1392	9043	45184	4.64
1399	1859	85	0.16994	0.15663	0.5	8347	1307	7694	36141	4.33
1400	1859	86	0.18723	0.1712	0.5	7040	1205	6437	28447	4.04
1401	1859	87	0.20585	0.18664	0.5	5835	1089	5290	22010	3.77
1402	1859	88	0.2258	0.20289	0.5	4746	963	4264	16720	3.52
1403	1859	89	0.24708	0.21991	0.5	3783	832	3367	12455	3.29
1404	1859	90	0.26967	0.23763	0.5	2951	701	2600	9088	3.08
1405	1859	91	0.29352	0.25596	0.5	2250	576	1962	6488	2.88
1406	1859	92	0.31856	0.27479	0.5	1674	460	1444	4526	2.7
1407	1859	93	0.34469	0.29402	0.5	1214	357	1035	3082	2.54
1408	1859	94	0.3718	0.31352	0.5	857	269	723	2047	2.39
1409	1859	95	0.39974	0.33315	0.5	588	196	490	1324	2.25
1410	1859	96	0.42835	0.35279	0.5	392	138	323	834	2.13
1411	1859	97	0.45744	0.37229	0.5	254	95	207	511	2.01
1412	1859	98	0.48683	0.39152	0.5	159	62	128	304	1.91
1413	1859	99	0.51631	0.41037	0.5	97	40	77	176	1.82
1414	1859	100	0.54567	1	1.83260945259956	57	57	104.458738798175	104.458738798175	1.83260945259956
1415	1860	0	0.10608	0.09874	0.3	100000	9874	93080	4867033	48.67
1416	1860	1	0.04161	0.04076	0.5	90126	3674	88289	4773953	52.97
1417	1860	2	0.02359	0.02331	0.5	86452	2016	85444	4685664	54.2
1418	1860	3	0.01763	0.01748	0.5	84436	1476	83698	4600220	54.48
1419	1860	4	0.01298	0.01289	0.5	82961	1070	82426	4516522	54.44
1420	1860	5	0.00924	0.0092	0.5	81891	754	81514	4434096	54.15
1421	1860	6	0.0074	0.00737	0.5	81137	598	80839	4352582	53.64
1422	1860	7	0.00622	0.0062	0.5	80540	500	80290	4271743	53.04
1423	1860	8	0.00546	0.00545	0.5	80040	436	79822	4191453	52.37
1424	1860	9	0.00469	0.00468	0.5	79604	373	79418	4111631	51.65
1425	1860	10	0.00433	0.00433	0.5	79231	343	79060	4032214	50.89
1426	1860	11	0.00425	0.00425	0.5	78889	335	78721	3953154	50.11
1427	1860	12	0.00409	0.00408	0.5	78554	321	78393	3874433	49.32
1428	1860	13	0.00386	0.00385	0.5	78233	301	78082	3796039	48.52
1429	1860	14	0.00393	0.00392	0.5	77932	306	77779	3717957	47.71
1430	1860	15	0.00406	0.00405	0.5	77626	315	77469	3640178	46.89
1431	1860	16	0.00456	0.00455	0.5	77312	352	77136	3562709	46.08
1432	1860	17	0.00515	0.00514	0.5	76960	395	76762	3485573	45.29
1433	1860	18	0.00587	0.00585	0.5	76565	448	76341	3408811	44.52
1434	1860	19	0.00777	0.00774	0.5	76117	589	75822	3332470	43.78
1435	1860	20	0.00948	0.00943	0.5	75527	712	75171	3256648	43.12
1436	1860	21	0.00946	0.00942	0.5	74815	705	74463	3181476	42.52
1437	1860	22	0.00962	0.00957	0.5	74110	709	73756	3107014	41.92
1438	1860	23	0.00944	0.00939	0.5	73401	690	73056	3033258	41.32
1439	1860	24	0.00829	0.00825	0.5	72711	600	72411	2960202	40.71
1440	1860	25	0.00799	0.00796	0.5	72111	574	71824	2887791	40.05
1441	1860	26	0.00798	0.00794	0.5	71537	568	71253	2815966	39.36
1442	1860	27	0.00792	0.00789	0.5	70969	560	70689	2744713	38.67
1443	1860	28	0.00784	0.0078	0.5	70409	550	70135	2674024	37.98
1444	1860	29	0.00787	0.00784	0.5	69860	548	69586	2603889	37.27
1445	1860	30	0.00746	0.00744	0.5	69312	515	69054	2534303	36.56
1446	1860	31	0.00723	0.0072	0.5	68796	496	68549	2465249	35.83
1447	1860	32	0.00768	0.00765	0.5	68301	522	68040	2396701	35.09
1448	1860	33	0.0071	0.00708	0.5	67779	480	67539	2328661	34.36
1449	1860	34	0.00641	0.00639	0.5	67299	430	67084	2261122	33.6
1450	1860	35	0.00719	0.00717	0.5	66869	479	66629	2194039	32.81
1451	1860	36	0.00822	0.00819	0.5	66389	544	66118	2127410	32.04
1452	1860	37	0.00807	0.00804	0.5	65846	530	65581	2061292	31.3
1453	1860	38	0.0078	0.00777	0.5	65316	508	65062	1995711	30.55
1454	1860	39	0.00856	0.00852	0.5	64808	552	64532	1930649	29.79
1455	1860	40	0.00933	0.00928	0.5	64256	597	63958	1866117	29.04
1456	1860	41	0.00927	0.00923	0.5	63659	587	63366	1802159	28.31
1457	1860	42	0.00922	0.00918	0.5	63072	579	62783	1738793	27.57
1458	1860	43	0.00937	0.00932	0.5	62493	583	62202	1676011	26.82
1459	1860	44	0.01076	0.0107	0.5	61911	663	61579	1613809	26.07
1460	1860	45	0.01377	0.01368	0.5	61248	838	60829	1552229	25.34
1461	1860	46	0.01511	0.015	0.5	60410	906	59957	1491400	24.69
1462	1860	47	0.01419	0.01409	0.5	59504	838	59085	1431443	24.06
1463	1860	48	0.01439	0.01428	0.5	58666	838	58247	1372358	23.39
1464	1860	49	0.01482	0.01471	0.5	57828	851	57403	1314111	22.72
1465	1860	50	0.01465	0.01454	0.5	56977	829	56563	1256709	22.06
1466	1860	51	0.01398	0.01389	0.5	56149	780	55759	1200146	21.37
1467	1860	52	0.01396	0.01387	0.5	55369	768	54985	1144387	20.67
1468	1860	53	0.01459	0.01449	0.5	54601	791	54205	1089402	19.95
1469	1860	54	0.01629	0.01616	0.5	53810	870	53375	1035197	19.24
1470	1860	55	0.01875	0.01858	0.5	52940	983	52449	981822	18.55
1471	1860	56	0.02064	0.02043	0.5	51957	1061	51426	929373	17.89
1472	1860	57	0.02139	0.02116	0.5	50895	1077	50357	877947	17.25
1473	1860	58	0.0206	0.02039	0.5	49818	1016	49311	827590	16.61
1474	1860	59	0.02357	0.0233	0.5	48803	1137	48234	778279	15.95
1475	1860	60	0.02587	0.02554	0.5	47666	1218	47057	730045	15.32
1476	1860	61	0.02583	0.0255	0.5	46448	1184	45856	682988	14.7
1477	1860	62	0.02914	0.02873	0.5	45264	1300	44614	637132	14.08
1478	1860	63	0.03312	0.03258	0.5	43964	1432	43248	592518	13.48
1479	1860	64	0.03515	0.03454	0.5	42532	1469	41797	549270	12.91
1480	1860	65	0.039	0.03825	0.5	41062	1571	40277	507473	12.36
1481	1860	66	0.04382	0.04288	0.5	39492	1693	38645	467196	11.83
1482	1860	67	0.04449	0.04352	0.5	37798	1645	36976	428551	11.34
1483	1860	68	0.0445	0.04354	0.5	36153	1574	35366	391575	10.83
1484	1860	69	0.04873	0.04757	0.5	34579	1645	33757	356209	10.3
1485	1860	70	0.05214	0.05082	0.5	32934	1674	32098	322452	9.79
1486	1860	71	0.05261	0.05126	0.5	31261	1603	30459	290355	9.29
1487	1860	72	0.05929	0.05758	0.5	29658	1708	28804	259895	8.76
1488	1860	73	0.06685	0.06469	0.5	27950	1808	27046	231091	8.27
1489	1860	74	0.07537	0.07263	0.5	26142	1899	25193	204045	7.81
1490	1860	75	0.0828	0.07951	0.5	24244	1928	23280	178852	7.38
1491	1860	76	0.0945	0.09024	0.5	22316	2014	21309	155572	6.97
1492	1860	77	0.1049	0.09967	0.5	20302	2023	19290	134263	6.61
1493	1860	78	0.10537	0.10009	0.5	18279	1830	17364	114972	6.29
1494	1860	79	0.11802	0.11144	0.5	16449	1833	15533	97608	5.93
1495	1860	80	0.12166	0.11468	0.5	14616	1676	13778	82076	5.62
1496	1860	81	0.12077	0.11389	0.5	12940	1474	12203	68298	5.28
1497	1860	82	0.13767	0.1288	0.5	11466	1477	10728	56095	4.89
1498	1860	83	0.15711	0.14567	0.5	9989	1455	9262	45367	4.54
1499	1860	84	0.17523	0.16112	0.5	8534	1375	7847	36106	4.23
1500	1860	85	0.19307	0.17607	0.5	7159	1261	6529	28259	3.95
1501	1860	86	0.21225	0.19189	0.5	5899	1132	5333	21730	3.68
1502	1860	87	0.23279	0.20852	0.5	4767	994	4270	16398	3.44
1503	1860	88	0.25467	0.22591	0.5	3773	852	3347	12128	3.21
1504	1860	89	0.27787	0.24397	0.5	2920	713	2564	8781	3.01
1505	1860	90	0.30232	0.26262	0.5	2208	580	1918	6217	2.82
1506	1860	91	0.32795	0.28175	0.5	1628	459	1399	4299	2.64
1507	1860	92	0.35464	0.30123	0.5	1169	352	993	2900	2.48
1508	1860	93	0.38227	0.32093	0.5	817	262	686	1907	2.33
1509	1860	94	0.41069	0.34072	0.5	555	189	460	1221	2.2
1510	1860	95	0.43971	0.36046	0.5	366	132	300	761	2.08
1511	1860	96	0.46915	0.38001	0.5	234	89	190	461	1.97
1512	1860	97	0.49881	0.39924	0.5	145	58	116	271	1.87
1513	1860	98	0.52847	0.41802	0.5	87	36	69	155	1.78
1514	1860	99	0.55794	0.43624	0.5	51	22	40	86	1.7
1515	1860	100	0.587	1	1.70357751277683	29	29	49.4037478705281	49.4037478705281	1.70357751277683
1516	1861	0	0.12739	0.11695	0.3	100000	11695	91804	4467139	44.67
1517	1861	1	0.06531	0.06325	0.5	88305	5585	85513	4375335	49.55
1518	1861	2	0.03359	0.03304	0.5	82720	2733	81354	4289822	51.86
1519	1861	3	0.02683	0.02648	0.5	79987	2118	78928	4208469	52.61
1520	1861	4	0.01958	0.01939	0.5	77869	1510	77114	4129540	53.03
1521	1861	5	0.01399	0.01389	0.5	76360	1061	75829	4052426	53.07
1522	1861	6	0.0118	0.01173	0.5	75299	883	74857	3976597	52.81
1523	1861	7	0.01055	0.0105	0.5	74415	781	74025	3901740	52.43
1524	1861	8	0.00967	0.00963	0.5	73634	709	73280	3827715	51.98
1525	1861	9	0.00685	0.00683	0.5	72925	498	72676	3754435	51.48
1526	1861	10	0.00472	0.00471	0.5	72427	341	72257	3681759	50.83
1527	1861	11	0.0043	0.0043	0.5	72086	310	71931	3609502	50.07
1528	1861	12	0.0041	0.00409	0.5	71776	294	71629	3537571	49.29
1529	1861	13	0.0043	0.00429	0.5	71482	307	71329	3465942	48.49
1530	1861	14	0.00459	0.00458	0.5	71176	326	71013	3394612	47.69
1531	1861	15	0.00511	0.00509	0.5	70850	361	70669	3323600	46.91
1532	1861	16	0.00587	0.00586	0.5	70489	413	70282	3252930	46.15
1533	1861	17	0.00701	0.00699	0.5	70076	490	69831	3182648	45.42
1534	1861	18	0.00761	0.00758	0.5	69586	528	69322	3112817	44.73
1535	1861	19	0.00807	0.00804	0.5	69058	555	68781	3043494	44.07
1536	1861	20	0.00918	0.00914	0.5	68503	626	68190	2974713	43.42
1537	1861	21	0.00999	0.00994	0.5	67877	675	67540	2906523	42.82
1538	1861	22	0.00938	0.00933	0.5	67202	627	66889	2838983	42.25
1539	1861	23	0.00846	0.00842	0.5	66575	561	66295	2772095	41.64
1540	1861	24	0.00836	0.00832	0.5	66014	549	65740	2705800	40.99
1541	1861	25	0.00772	0.00769	0.5	65465	503	65213	2640060	40.33
1542	1861	26	0.00731	0.00728	0.5	64961	473	64725	2574847	39.64
1543	1861	27	0.00742	0.00739	0.5	64489	477	64250	2510122	38.92
1544	1861	28	0.00715	0.00713	0.5	64012	456	63784	2445872	38.21
1545	1861	29	0.00806	0.00802	0.5	63555	510	63300	2382089	37.48
1546	1861	30	0.00871	0.00867	0.5	63045	547	62772	2318788	36.78
1547	1861	31	0.00806	0.00803	0.5	62499	502	62248	2256016	36.1
1548	1861	32	0.00825	0.00822	0.5	61997	510	61742	2193768	35.39
1549	1861	33	0.00843	0.0084	0.5	61487	516	61229	2132026	34.67
1550	1861	34	0.00745	0.00742	0.5	60971	452	60745	2070797	33.96
1551	1861	35	0.00729	0.00726	0.5	60519	440	60299	2010052	33.21
